,date,1. open,2. high,3. low,4. close,5. volume
12515,2019-10-04 10:44:00,14.045,14.07,14.04,14.06,98967.0
12516,2019-10-04 10:45:00,14.06,14.065,14.04,14.04,34900.0
12517,2019-10-04 10:46:00,14.04,14.05,14.03,14.045,21233.0
12518,2019-10-04 10:47:00,14.04,14.04,14.01,14.02,81150.0
12519,2019-10-04 10:48:00,14.01,14.04,14.01,14.03,15049.0
12520,2019-10-04 10:49:00,14.04,14.04,14.03,14.03,4461.0
12521,2019-10-04 10:50:00,14.035,14.045,14.03,14.04,14711.0
12522,2019-10-04 10:51:00,14.04,14.07,14.04,14.06,24984.0
12523,2019-10-04 10:52:00,14.06,14.07,14.05,14.07,34278.0
12524,2019-10-04 10:53:00,14.07,14.075,14.06,14.075,12724.0
12525,2019-10-04 10:54:00,14.07,14.08,14.06,14.08,17290.0
12526,2019-10-04 10:55:00,14.07,14.08,14.06,14.08,306730.0
12527,2019-10-04 10:56:00,14.08,14.09,14.07,14.07,12311.0
12528,2019-10-04 10:57:00,14.07,14.08,14.07,14.08,65054.0
12529,2019-10-04 10:58:00,14.07,14.08,14.06,14.06,60074.0
12530,2019-10-04 10:59:00,14.065,14.08,14.06,14.075,33690.0
12531,2019-10-04 11:00:00,14.07,14.08,14.05,14.05,14234.0
12532,2019-10-04 11:01:00,14.05,14.09,14.05,14.08,42040.0
12533,2019-10-04 11:02:00,14.08,14.085,14.07,14.075,32324.0
12534,2019-10-04 11:03:00,14.07,14.08,14.06,14.07,24749.0
12535,2019-10-04 11:04:00,14.065,14.07,14.06,14.07,16363.0
12536,2019-10-04 11:05:00,14.08,14.08,14.07,14.075,7391.0
12537,2019-10-04 11:06:00,14.08,14.1,14.07,14.09,51384.0
12538,2019-10-04 11:07:00,14.09,14.1,14.09,14.09,7850.0
12539,2019-10-04 11:08:00,14.09,14.1,14.08,14.1,35190.0
12540,2019-10-04 11:09:00,14.1,14.12,14.09,14.12,87871.0
12541,2019-10-04 11:10:00,14.115,14.115,14.11,14.11,7356.0
12542,2019-10-04 11:11:00,14.11,14.11,14.09,14.09,25048.0
12543,2019-10-04 11:12:00,14.09,14.095,14.09,14.09,1350.0
12544,2019-10-04 11:13:00,14.09,14.095,14.09,14.09,6000.0
12545,2019-10-04 11:14:00,14.0955,14.1231,14.0931,14.1105,63058.0
12546,2019-10-04 11:15:00,14.11,14.11,14.09,14.1,7460.0
12547,2019-10-04 11:16:00,14.1,14.11,14.09,14.09,12659.0
12548,2019-10-04 11:17:00,14.09,14.1,14.09,14.1,22854.0
12549,2019-10-04 11:18:00,14.09,14.0966,14.09,14.09,1812.0
12550,2019-10-04 11:19:00,14.09,14.1,14.08,14.09,26834.0
12551,2019-10-04 11:20:00,14.09,14.105,14.08,14.08,182070.0
12552,2019-10-04 11:21:00,14.0799,14.0861,14.07,14.085,66525.0
12553,2019-10-04 11:22:00,14.08,14.09,14.06,14.06,91738.0
12554,2019-10-04 11:23:00,14.06,14.065,14.05,14.05,56059.0
12555,2019-10-04 11:24:00,14.05,14.06,14.04,14.04,61307.0
12556,2019-10-04 11:25:00,14.04,14.05,14.03,14.04,41820.0
12557,2019-10-04 11:26:00,14.035,14.05,14.03,14.05,39790.0
12558,2019-10-04 11:27:00,14.05,14.08,14.04,14.075,86827.0
12559,2019-10-04 11:28:00,14.08,14.08,14.05,14.05,36892.0
12560,2019-10-04 11:29:00,14.06,14.07,14.05,14.05,18259.0
12561,2019-10-04 11:30:00,14.05,14.055,14.04,14.05,15072.0
12562,2019-10-04 11:31:00,14.0605,14.0732,14.0431,14.0455,180207.0
12563,2019-10-04 11:32:00,14.05,14.05,14.03,14.03,70317.0
12564,2019-10-04 11:33:00,14.04,14.045,14.03,14.03,38724.0
12565,2019-10-04 11:34:00,14.03,14.035,14.02,14.025,116837.0
12566,2019-10-04 11:35:00,14.02,14.035,14.01,14.03,100546.0
12567,2019-10-04 11:36:00,14.03,14.04,14.02,14.03,171998.0
12568,2019-10-04 11:37:00,14.03,14.04,14.02,14.035,13700.0
12569,2019-10-04 11:38:00,14.03,14.05,14.03,14.05,35329.0
12570,2019-10-04 11:39:00,14.05,14.06,14.04,14.045,35901.0
12571,2019-10-04 11:40:00,14.05,14.05,14.0333,14.0333,14881.0
12572,2019-10-04 11:41:00,14.04,14.05,14.03,14.035,20095.0
12573,2019-10-04 11:42:00,14.035,14.035,14.02,14.02,13486.0
12574,2019-10-04 11:43:00,14.025,14.03,14.02,14.025,2180.0
12575,2019-10-04 11:44:00,14.02,14.025,14.01,14.02,22954.0
12576,2019-10-04 11:45:00,14.02,14.02,14.01,14.01,5654.0
12577,2019-10-04 11:46:00,14.01,14.015,14.01,14.01,8545.0
12578,2019-10-04 11:47:00,14.02,14.03,14.02,14.02,6366.0
12579,2019-10-04 11:48:00,14.015,14.025,14.01,14.01,38843.0
12580,2019-10-04 11:49:00,14.02,14.02,14.005,14.005,26733.0
12581,2019-10-04 11:50:00,14.005,14.015,14.0,14.01,65625.0
12582,2019-10-04 11:51:00,14.015,14.0221,14.01,14.0221,53112.0
12583,2019-10-04 11:52:00,14.02,14.03,14.01,14.01,26638.0
12584,2019-10-04 11:53:00,14.01,14.01,14.005,14.005,17983.0
12585,2019-10-04 11:54:00,14.01,14.01,14.0,14.005,10829.0
12586,2019-10-04 11:55:00,14.005,14.02,14.0,14.015,54929.0
12587,2019-10-04 11:56:00,14.02,14.03,14.02,14.02,18777.0
12588,2019-10-04 11:57:00,14.015,14.02,14.015,14.015,7258.0
12589,2019-10-04 11:58:00,14.015,14.02,14.01,14.01,14295.0
12590,2019-10-04 11:59:00,14.015,14.02,13.99,13.995,82512.0
12591,2019-10-04 12:00:00,14.0,14.01,13.99,14.0,83325.0
12592,2019-10-04 12:01:00,13.99,14.01,13.98,14.01,70819.0
12593,2019-10-04 12:02:00,14.01,14.015,14.0,14.015,13997.0
12594,2019-10-04 12:03:00,14.01,14.015,14.01,14.01,671.0
12595,2019-10-04 12:04:00,14.015,14.02,14.015,14.015,7410.0
12596,2019-10-04 12:05:00,14.02,14.03,14.01,14.03,33621.0
12597,2019-10-04 12:06:00,14.03,14.03,14.02,14.025,8758.0
12598,2019-10-04 12:07:00,14.025,14.03,14.02,14.025,7098.0
12599,2019-10-04 12:08:00,14.025,14.03,14.02,14.02,37687.0
12600,2019-10-04 12:09:00,14.02,14.025,14.01,14.01,17575.0
12601,2019-10-04 12:10:00,14.02,14.02,14.0,14.0,27019.0
12602,2019-10-04 12:11:00,14.005,14.01,14.0,14.005,5028.0
12603,2019-10-04 12:12:00,14.01,14.01,14.0,14.0,19042.0
12604,2019-10-04 12:13:00,14.0,14.01,13.99,13.99,21336.0
12605,2019-10-04 12:14:00,14.0,14.005,13.99,13.99,25653.0
12606,2019-10-04 12:15:00,13.99,13.995,13.985,13.99,8809.0
12607,2019-10-04 12:16:00,13.985,13.99,13.975,13.98,11493.0
12608,2019-10-04 12:17:00,13.98,13.99,13.97,13.98,17717.0
12609,2019-10-04 12:18:00,13.99,13.99,13.985,13.99,2983.0
12610,2019-10-04 12:19:00,13.99,14.0,13.99,13.99,633.0
12611,2019-10-04 12:20:00,13.99,13.99,13.98,13.98,7452.0
12612,2019-10-04 12:21:00,13.98,13.995,13.98,13.99,23191.0
12613,2019-10-04 12:22:00,13.99,14.0,13.99,14.0,1686.0
12614,2019-10-04 12:23:00,14.0,14.0,13.9933,14.0,13341.0
12615,2019-10-04 12:24:00,14.0,14.005,13.99,14.0,22119.0
12616,2019-10-04 12:25:00,14.0,14.015,14.0,14.01,9316.0
12617,2019-10-04 12:26:00,14.015,14.025,14.01,14.025,9748.0
12618,2019-10-04 12:27:00,14.02,14.03,14.02,14.02,19791.0
12619,2019-10-04 12:28:00,14.02,14.04,14.02,14.02,58188.0
12620,2019-10-04 12:29:00,14.021,14.0301,14.01,14.02,77702.0
12621,2019-10-04 12:30:00,14.02,14.02,14.015,14.02,101620.0
12622,2019-10-04 12:31:00,14.02,14.02,14.01,14.01,2771.0
12623,2019-10-04 12:32:00,14.015,14.015,14.0,14.0,11938.0
12624,2019-10-04 12:33:00,14.01,14.01,14.0,14.005,16557.0
12625,2019-10-04 12:34:00,14.01,14.01,14.0,14.0,8298.0
12626,2019-10-04 12:35:00,14.0,14.01,13.99,13.99,13088.0
12627,2019-10-04 12:36:00,13.99,13.99,13.98,13.985,35627.0
12628,2019-10-04 12:37:00,13.99,14.01,13.99,14.0,42170.0
12629,2019-10-04 12:38:00,13.995,14.0,13.97,13.97,26476.0
12630,2019-10-04 12:39:00,13.98,13.98,13.97,13.98,9508.0
12631,2019-10-04 12:40:00,13.98,13.9869,13.97,13.98,18427.0
12632,2019-10-04 12:41:00,13.98,13.99,13.97,13.99,15983.0
12633,2019-10-04 12:42:00,13.985,13.99,13.98,13.99,1641.0
12634,2019-10-04 12:43:00,13.98,13.985,13.97,13.98,21223.0
12635,2019-10-04 12:44:00,13.97,13.98,13.97,13.98,2268.0
12636,2019-10-04 12:45:00,13.98,13.98,13.97,13.98,27316.0
12637,2019-10-04 12:46:00,13.985,13.985,13.965,13.965,20824.0
12638,2019-10-04 12:47:00,13.97,13.98,13.96,13.98,22971.0
12639,2019-10-04 12:48:00,13.98,13.98,13.975,13.98,1300.0
12640,2019-10-04 12:49:00,13.98,13.99,13.97,13.98,10700.0
12641,2019-10-04 12:50:00,13.985,14.0,13.98,13.99,28072.0
12642,2019-10-04 12:51:00,13.99,13.99,13.98,13.98,2101.0
12643,2019-10-04 12:52:00,13.985,13.99,13.98,13.98,2600.0
12644,2019-10-04 12:53:00,13.99,13.99,13.98,13.99,8041.0
12645,2019-10-04 12:54:00,13.99,13.99,13.98,13.98,13754.0
12646,2019-10-04 12:55:00,13.99,14.0,13.99,13.99,6072.0
12647,2019-10-04 12:56:00,13.98,13.99,13.97,13.98,23696.0
12648,2019-10-04 12:57:00,13.99,13.99,13.99,13.99,900.0
12649,2019-10-04 12:58:00,13.98,13.99,13.98,13.985,5700.0
12650,2019-10-04 12:59:00,13.98,13.99,13.98,13.985,8200.0
12651,2019-10-04 13:00:00,13.99,14.0,13.98,13.99,40816.0
12652,2019-10-04 13:01:00,13.99,14.0,13.98,13.99,40830.0
12653,2019-10-04 13:02:00,13.99,14.0,13.99,13.995,5891.0
12654,2019-10-04 13:03:00,13.99,14.005,13.99,14.0,15544.0
12655,2019-10-04 13:04:00,14.005,14.01,14.005,14.01,12325.0
12656,2019-10-04 13:05:00,14.01,14.01,14.0,14.0,4000.0
12657,2019-10-04 13:06:00,14.01,14.01,14.0,14.005,9225.0
12658,2019-10-04 13:07:00,14.0,14.0,13.99,13.99,17410.0
12659,2019-10-04 13:08:00,13.995,14.0,13.99,14.0,8514.0
12660,2019-10-04 13:09:00,13.99,13.995,13.98,13.98,22397.0
12661,2019-10-04 13:10:00,13.99,13.99,13.98,13.98,2690.0
12662,2019-10-04 13:11:00,13.9841,13.9864,13.98,13.98,10177.0
12663,2019-10-04 13:12:00,13.98,13.995,13.98,13.99,24859.0
12664,2019-10-04 13:13:00,13.995,14.0,13.995,14.0,3568.0
12665,2019-10-04 13:14:00,14.0,14.01,13.99,14.005,11439.0
12666,2019-10-04 13:15:00,14.005,14.005,14.0,14.005,17225.0
12667,2019-10-04 13:16:00,14.01,14.01,14.0,14.005,881.0
12668,2019-10-04 13:17:00,14.005,14.005,14.0,14.005,5956.0
12669,2019-10-04 13:18:00,14.0,14.005,14.0,14.0,17399.0
12670,2019-10-04 13:19:00,14.005,14.01,14.0,14.0,19500.0
12671,2019-10-04 13:20:00,14.005,14.03,14.0,14.02,59220.0
12672,2019-10-04 13:21:00,14.02,14.03,14.01,14.03,29482.0
12673,2019-10-04 13:22:00,14.03,14.03,14.02,14.03,9532.0
12674,2019-10-04 13:23:00,14.03,14.03,14.025,14.03,5333.0
12675,2019-10-04 13:24:00,14.03,14.04,14.02,14.04,70835.0
12676,2019-10-04 13:25:00,14.04,14.04,14.02,14.02,45878.0
12677,2019-10-04 13:26:00,14.03,14.03,14.025,14.025,3552.0
12678,2019-10-04 13:27:00,14.03,14.03,14.025,14.03,6510.0
12679,2019-10-04 13:28:00,14.025,14.025,14.02,14.02,6161.0
12680,2019-10-04 13:29:00,14.0268,14.03,14.025,14.03,3152.0
12681,2019-10-04 13:30:00,14.025,14.035,14.025,14.035,20366.0
12682,2019-10-04 13:31:00,14.035,14.05,14.03,14.03,64454.0
12683,2019-10-04 13:32:00,14.03,14.03,14.02,14.025,25846.0
12684,2019-10-04 13:33:00,14.02,14.03,14.015,14.02,31390.0
12685,2019-10-04 13:34:00,14.02,14.025,14.02,14.02,20885.0
12686,2019-10-04 13:35:00,14.02,14.02,14.015,14.02,2532.0
12687,2019-10-04 13:36:00,14.02,14.03,14.02,14.02,3276.0
12688,2019-10-04 13:37:00,14.015,14.02,14.01,14.015,11070.0
12689,2019-10-04 13:38:00,14.015,14.02,14.01,14.01,7304.0
12690,2019-10-04 13:39:00,14.01,14.02,14.01,14.015,16630.0
12691,2019-10-04 13:40:00,14.01,14.02,14.01,14.02,5206.0
12692,2019-10-04 13:41:00,14.02,14.02,14.015,14.02,8776.0
12693,2019-10-04 13:42:00,14.015,14.02,14.01,14.015,7900.0
12694,2019-10-04 13:43:00,14.015,14.04,14.015,14.04,36623.0
12695,2019-10-04 13:44:00,14.035,14.035,14.03,14.03,19003.0
12696,2019-10-04 13:45:00,14.0339,14.035,14.03,14.035,8973.0
12697,2019-10-04 13:46:00,14.03,14.04,14.03,14.035,8200.0
12698,2019-10-04 13:47:00,14.03,14.035,14.03,14.035,13465.0
12699,2019-10-04 13:48:00,14.03,14.04,14.03,14.03,21838.0
12700,2019-10-04 13:49:00,14.025,14.03,14.025,14.025,11949.0
12701,2019-10-04 13:50:00,14.025,14.035,14.025,14.035,8735.0
12702,2019-10-04 13:51:00,14.03,14.03,14.03,14.03,735.0
12703,2019-10-04 13:52:00,14.03,14.035,14.03,14.035,2500.0
12704,2019-10-04 13:53:00,14.04,14.04,14.02,14.0208,18159.0
12705,2019-10-04 13:54:00,14.02,14.03,14.02,14.02,33463.0
12706,2019-10-04 13:55:00,14.02,14.025,14.02,14.02,15201.0
12707,2019-10-04 13:56:00,14.02,14.03,14.02,14.0292,27072.0
12708,2019-10-04 13:57:00,14.02,14.025,14.02,14.025,4900.0
12709,2019-10-04 13:58:00,14.02,14.025,14.02,14.02,5412.0
12710,2019-10-04 13:59:00,14.02,14.02,14.015,14.015,6262.0
12711,2019-10-04 14:00:00,14.02,14.02,14.01,14.01,23789.0
12712,2019-10-04 14:01:00,14.01,14.02,14.01,14.02,26490.0
12713,2019-10-04 14:02:00,14.02,14.025,14.02,14.02,27985.0
12714,2019-10-04 14:03:00,14.03,14.04,14.03,14.04,16650.0
12715,2019-10-04 14:04:00,14.03,14.035,14.01,14.01,29276.0
12716,2019-10-04 14:05:00,14.02,14.035,14.02,14.03,23808.0
12717,2019-10-04 14:06:00,14.03,14.03,14.01,14.01,22695.0
12718,2019-10-04 14:07:00,14.01,14.01,14.0,14.005,12078.0
12719,2019-10-04 14:08:00,14.01,14.01,14.0,14.0,10011.0
12720,2019-10-04 14:09:00,14.0,14.01,14.0,14.005,7769.0
12721,2019-10-04 14:10:00,14.005,14.02,14.005,14.015,37517.0
12722,2019-10-04 14:11:00,14.01,14.01,14.005,14.01,15210.0
12723,2019-10-04 14:12:00,14.0,14.0,13.995,13.995,14950.0
12724,2019-10-04 14:13:00,14.0,14.0,13.99,13.995,4330.0
12725,2019-10-04 14:14:00,13.9913,13.995,13.99,13.99,10600.0
12726,2019-10-04 14:15:00,13.995,14.0,13.98,13.9927,47222.0
12727,2019-10-04 14:16:00,14.0,14.01,13.99,14.01,19569.0
12728,2019-10-04 14:17:00,14.02,14.02,14.01,14.01,2120.0
12729,2019-10-04 14:18:00,14.01,14.01,14.01,14.01,163.0
12730,2019-10-04 14:19:00,14.015,14.02,14.015,14.02,1202.0
12731,2019-10-04 14:20:00,14.02,14.02,14.01,14.01,5608.0
12732,2019-10-04 14:21:00,14.01,14.0156,14.0,14.005,44861.0
12733,2019-10-04 14:22:00,14.0,14.01,14.0,14.0,11090.0
12734,2019-10-04 14:23:00,14.0,14.0,13.99,13.99,9502.0
12735,2019-10-04 14:24:00,13.995,14.005,13.99,14.005,76070.0
12736,2019-10-04 14:25:00,14.005,14.01,14.005,14.01,5751.0
12737,2019-10-04 14:26:00,14.005,14.01,14.005,14.01,1375.0
12738,2019-10-04 14:27:00,14.0,14.0,14.0,14.0,5603.0
12739,2019-10-04 14:28:00,13.9972,14.01,13.99,14.01,23030.0
12740,2019-10-04 14:29:00,14.01,14.025,14.0,14.0199,59459.0
12741,2019-10-04 14:30:00,14.02,14.02,14.01,14.015,8124.0
12742,2019-10-04 14:31:00,14.01,14.02,14.01,14.02,3729.0
12743,2019-10-04 14:32:00,14.02,14.025,14.01,14.025,16815.0
12744,2019-10-04 14:33:00,14.025,14.03,14.02,14.02,7626.0
12745,2019-10-04 14:34:00,14.025,14.025,14.015,14.015,11075.0
12746,2019-10-04 14:35:00,14.02,14.03,14.02,14.02,1488.0
12747,2019-10-04 14:36:00,14.02,14.02,14.01,14.015,3101.0
12748,2019-10-04 14:37:00,14.02,14.03,14.015,14.03,29006.0
12749,2019-10-04 14:38:00,14.03,14.04,14.02,14.03,18784.0
12750,2019-10-04 14:39:00,14.03,14.04,14.03,14.03,1969.0
12751,2019-10-04 14:40:00,14.035,14.04,14.03,14.04,3844.0
12752,2019-10-04 14:41:00,14.04,14.04,14.03,14.0399,10771.0
12753,2019-10-04 14:42:00,14.035,14.035,14.03,14.03,23232.0
12754,2019-10-04 14:43:00,14.04,14.04,14.035,14.035,611.0
12755,2019-10-04 14:44:00,14.03,14.04,14.03,14.03,6747.0
12756,2019-10-04 14:45:00,14.035,14.04,14.03,14.03,7573.0
12757,2019-10-04 14:46:00,14.0338,14.04,14.0338,14.04,3258.0
12758,2019-10-04 14:47:00,14.04,14.04,14.04,14.04,5258.0
12759,2019-10-04 14:48:00,14.035,14.035,14.03,14.0333,3818.0
12760,2019-10-04 14:49:00,14.035,14.035,14.035,14.035,2464.0
12761,2019-10-04 14:50:00,14.035,14.04,14.03,14.04,1475.0
12762,2019-10-04 14:51:00,14.04,14.04,14.035,14.035,359.0
12763,2019-10-04 14:52:00,14.03,14.0361,14.025,14.0361,40590.0
12764,2019-10-04 14:53:00,14.03,14.03,14.03,14.03,500.0
12765,2019-10-04 14:54:00,14.035,14.05,14.03,14.05,47402.0
12766,2019-10-04 14:55:00,14.05,14.065,14.05,14.055,31053.0
12767,2019-10-04 14:56:00,14.06,14.06,14.06,14.06,5237.0
12768,2019-10-04 14:57:00,14.06,14.07,14.06,14.07,10705.0
12769,2019-10-04 14:58:00,14.07,14.07,14.065,14.065,2939.0
12770,2019-10-04 14:59:00,14.07,14.07,14.06,14.06,3182.0
12771,2019-10-04 15:00:00,14.06,14.07,14.06,14.07,10455.0
12772,2019-10-04 15:01:00,14.0701,14.09,14.0701,14.0883,37206.0
12773,2019-10-04 15:02:00,14.09,14.09,14.085,14.085,1102.0
12774,2019-10-04 15:03:00,14.09,14.095,14.09,14.09,46070.0
12775,2019-10-04 15:04:00,14.09,14.1,14.09,14.09,17226.0
12776,2019-10-04 15:05:00,14.09,14.0916,14.09,14.09,2800.0
12777,2019-10-04 15:06:00,14.09,14.11,14.09,14.11,11646.0
12778,2019-10-04 15:07:00,14.11,14.11,14.1,14.1,7661.0
12779,2019-10-04 15:08:00,14.105,14.11,14.1,14.11,3026.0
12780,2019-10-04 15:09:00,14.11,14.1144,14.1099,14.1144,30083.0
12781,2019-10-04 15:10:00,14.12,14.1251,14.12,14.125,10162.0
12782,2019-10-04 15:11:00,14.12,14.125,14.115,14.115,31602.0
12783,2019-10-04 15:12:00,14.12,14.12,14.1,14.1,11114.0
12784,2019-10-04 15:13:00,14.11,14.12,14.11,14.12,5773.0
12785,2019-10-04 15:14:00,14.12,14.145,14.12,14.14,164568.0
12786,2019-10-04 15:15:00,14.14,14.14,14.125,14.13,63614.0
12787,2019-10-04 15:16:00,14.14,14.15,14.14,14.145,28698.0
12788,2019-10-04 15:17:00,14.15,14.15,14.145,14.145,3142.0
12789,2019-10-04 15:18:00,14.14,14.16,14.13,14.15,72497.0
12790,2019-10-04 15:19:00,14.15,14.15,14.14,14.145,13513.0
12791,2019-10-04 15:20:00,14.145,14.15,14.14,14.145,20442.0
12792,2019-10-04 15:21:00,14.145,14.15,14.1399,14.14,61254.0
12793,2019-10-04 15:22:00,14.14,14.145,14.135,14.14,19681.0
12794,2019-10-04 15:23:00,14.14,14.15,14.135,14.14,52165.0
12795,2019-10-04 15:24:00,14.135,14.135,14.13,14.135,18064.0
12796,2019-10-04 15:25:00,14.13,14.15,14.13,14.13,112560.0
12797,2019-10-04 15:26:00,14.13,14.14,14.13,14.135,19101.0
12798,2019-10-04 15:27:00,14.135,14.15,14.13,14.14,48128.0
12799,2019-10-04 15:28:00,14.135,14.14,14.135,14.14,18260.0
12800,2019-10-04 15:29:00,14.14,14.14,14.13,14.13,21663.0
12801,2019-10-04 15:30:00,14.13,14.15,14.13,14.15,37840.0
12802,2019-10-04 15:31:00,14.15,14.155,14.14,14.15,26278.0
12803,2019-10-04 15:32:00,14.15,14.16,14.14,14.15,122080.0
12804,2019-10-04 15:33:00,14.15,14.16,14.15,14.155,14223.0
12805,2019-10-04 15:34:00,14.155,14.16,14.155,14.155,3970.0
12806,2019-10-04 15:35:00,14.155,14.16,14.15,14.155,15178.0
12807,2019-10-04 15:36:00,14.155,14.16,14.15,14.1522,5662.0
12808,2019-10-04 15:37:00,14.15,14.15,14.14,14.145,115835.0
12809,2019-10-04 15:38:00,14.145,14.15,14.13,14.135,35202.0
12810,2019-10-04 15:39:00,14.14,14.16,14.13,14.155,38510.0
12811,2019-10-04 15:40:00,14.15,14.15,14.14,14.14,37707.0
12812,2019-10-04 15:41:00,14.145,14.15,14.14,14.145,10358.0
12813,2019-10-04 15:42:00,14.15,14.15,14.14,14.145,1511.0
12814,2019-10-04 15:43:00,14.15,14.16,14.145,14.15,18846.0
12815,2019-10-04 15:44:00,14.15,14.16,14.15,14.15,38974.0
12816,2019-10-04 15:45:00,14.15,14.155,14.14,14.15,72646.0
12817,2019-10-04 15:46:00,14.16,14.16,14.155,14.16,5474.0
12818,2019-10-04 15:47:00,14.16,14.16,14.15,14.155,18339.0
12819,2019-10-04 15:48:00,14.16,14.17,14.155,14.165,18342.0
12820,2019-10-04 15:49:00,14.17,14.17,14.1648,14.165,15893.0
12821,2019-10-04 15:50:00,14.17,14.17,14.16,14.16,35892.0
12822,2019-10-04 15:51:00,14.165,14.17,14.16,14.165,16095.0
12823,2019-10-04 15:52:00,14.16,14.17,14.16,14.16,29854.0
12824,2019-10-04 15:53:00,14.16,14.17,14.15,14.17,108483.0
12825,2019-10-04 15:54:00,14.17,14.17,14.155,14.16,97609.0
12826,2019-10-04 15:55:00,14.155,14.16,14.15,14.155,31141.0
12827,2019-10-04 15:56:00,14.15,14.18,14.15,14.175,87131.0
12828,2019-10-04 15:57:00,14.175,14.18,14.1701,14.175,27773.0
12829,2019-10-04 15:58:00,14.175,14.19,14.175,14.19,165308.0
12830,2019-10-04 15:59:00,14.185,14.19,14.18,14.19,87358.0
12831,2019-10-04 16:00:00,14.19,14.2,14.18,14.18,209902.0
12832,2019-10-02 09:31:00,14.21,14.21,14.2,14.21,12390.0
12833,2019-10-02 09:32:00,14.2005,14.2239,14.1689,14.1705,82296.0
12834,2019-10-02 09:33:00,14.17,14.19,14.17,14.17,29464.0
12835,2019-10-02 09:34:00,14.17,14.185,14.16,14.17,52901.0
12836,2019-10-02 09:35:00,14.18,14.18,14.1367,14.1367,57759.0
12837,2019-10-02 09:36:00,14.1355,14.1532,14.1232,14.1255,106312.0
12838,2019-10-02 09:37:00,14.1205,14.1431,14.1131,14.1205,28579.0
12839,2019-10-02 09:38:00,14.12,14.13,14.1,14.1,41634.0
12840,2019-10-02 09:39:00,14.1,14.1,14.07,14.07,45287.0
12841,2019-10-02 09:40:00,14.075,14.09,14.07,14.085,29103.0
12842,2019-10-02 09:41:00,14.08,14.095,14.0705,14.08,47940.0
12843,2019-10-02 09:42:00,14.08,14.11,14.08,14.1,15364.0
12844,2019-10-02 09:43:00,14.0954,14.1137,14.0936,14.1004,13662.0
12845,2019-10-02 09:44:00,14.095,14.11,14.08,14.09,10058.0
12846,2019-10-02 09:45:00,14.09,14.12,14.09,14.105,8909.0
12847,2019-10-02 09:46:00,14.1,14.105,14.09,14.1,8957.0
12848,2019-10-02 09:47:00,14.095,14.1,14.07,14.08,8756.0
12849,2019-10-02 09:48:00,14.08,14.09,14.07,14.09,27150.0
12850,2019-10-02 09:49:00,14.085,14.11,14.08,14.1,10382.0
12851,2019-10-02 09:50:00,14.095,14.1,14.06,14.07,14331.0
12852,2019-10-02 09:51:00,14.07,14.1,14.07,14.09,12011.0
12853,2019-10-02 09:52:00,14.08,14.1,14.08,14.09,26533.0
12854,2019-10-02 09:53:00,14.095,14.105,14.09,14.09,7673.0
12855,2019-10-02 09:54:00,14.095,14.1,14.08,14.08,5071.0
12856,2019-10-02 09:55:00,14.09,14.12,14.09,14.11,6391.0
12857,2019-10-02 09:56:00,14.11,14.12,14.1,14.105,12553.0
12858,2019-10-02 09:57:00,14.1105,14.1237,14.1037,14.1055,5930.0
12859,2019-10-02 09:58:00,14.105,14.115,14.09,14.1,16380.0
12860,2019-10-02 09:59:00,14.1,14.11,14.09,14.105,8346.0
12861,2019-10-02 10:00:00,14.11,14.13,14.1,14.13,35957.0
12862,2019-10-02 10:01:00,14.12,14.13,14.12,14.12,5246.0
12863,2019-10-02 10:02:00,14.13,14.15,14.12,14.14,23877.0
12864,2019-10-02 10:03:00,14.135,14.16,14.13,14.14,152146.0
12865,2019-10-02 10:04:00,14.145,14.15,14.135,14.14,21772.0
12866,2019-10-02 10:05:00,14.14,14.14,14.13,14.135,4837.0
12867,2019-10-02 10:06:00,14.13,14.16,14.13,14.155,70292.0
12868,2019-10-02 10:07:00,14.15,14.175,14.15,14.165,42731.0
12869,2019-10-02 10:08:00,14.17,14.19,14.16,14.19,12308.0
12870,2019-10-02 10:09:00,14.19,14.2,14.18,14.185,26443.0
12871,2019-10-02 10:10:00,14.185,14.187000000000001,14.18,14.18,13385.0
12872,2019-10-02 10:11:00,14.18,14.19,14.17,14.18,14589.0
12873,2019-10-02 10:12:00,14.18,14.19,14.17,14.18,25928.0
12874,2019-10-02 10:13:00,14.18,14.2,14.18,14.18,11944.0
12875,2019-10-02 10:14:00,14.175,14.19,14.165,14.165,18365.0
12876,2019-10-02 10:15:00,14.17,14.17,14.15,14.15,13428.0
12877,2019-10-02 10:16:00,14.15,14.165,14.15,14.155,26190.0
12878,2019-10-02 10:17:00,14.15,14.1533,14.145,14.15,8837.0
12879,2019-10-02 10:18:00,14.15,14.16,14.14,14.155,17004.0
12880,2019-10-02 10:19:00,14.16,14.16,14.145,14.15,31439.0
12881,2019-10-02 10:20:00,14.145,14.15,14.14,14.145,2839.0
12882,2019-10-02 10:21:00,14.14,14.145,14.13,14.13,9294.0
12883,2019-10-02 10:22:00,14.14,14.16,14.14,14.14,43730.0
12884,2019-10-02 10:23:00,14.14,14.14,14.12,14.13,63861.0
12885,2019-10-02 10:24:00,14.13,14.13,14.11,14.12,20187.0
12886,2019-10-02 10:25:00,14.11,14.11,14.09,14.095,63864.0
12887,2019-10-02 10:26:00,14.09,14.09,14.07,14.075,13936.0
12888,2019-10-02 10:27:00,14.07,14.1,14.07,14.09,23253.0
12889,2019-10-02 10:28:00,14.09,14.1,14.08,14.095,8972.0
