,date,1. open,2. high,3. low,4. close,5. volume
14051,2019-10-25 15:52:00,12.04,12.04,12.030999999999999,12.04,83218.0
14052,2019-10-25 15:51:00,12.035,12.04,12.03,12.035,216821.0
14053,2019-10-25 15:50:00,12.04,12.04,12.03,12.035,54650.0
14054,2019-10-25 15:49:00,12.04,12.04,12.03,12.035,59218.0
14055,2019-10-25 15:48:00,12.035,12.04,12.03,12.04,58161.0
14056,2019-10-25 15:47:00,12.035,12.04,12.03,12.035,75923.0
14057,2019-10-25 15:46:00,12.035,12.04,12.03,12.035,48441.0
14058,2019-10-25 15:45:00,12.035,12.04,12.035,12.035,47666.0
14059,2019-10-25 15:44:00,12.04,12.04,12.03,12.04,50078.0
14060,2019-10-25 15:43:00,12.03,12.04,12.03,12.03,43208.0
14061,2019-10-25 15:42:00,12.035,12.04,12.03,12.035,19078.0
14062,2019-10-25 15:41:00,12.035,12.04,12.03,12.035,63516.0
14063,2019-10-25 15:40:00,12.04,12.05,12.04,12.04,47483.0
14064,2019-10-25 15:39:00,12.03,12.04,12.03,12.035,86187.0
14065,2019-10-25 15:38:00,12.02,12.04,12.01,12.04,1071852.0
14066,2019-10-25 15:37:00,12.015,12.02,12.01,12.02,26984.0
14067,2019-10-25 15:36:00,12.015,12.02,12.01,12.015,23695.0
14068,2019-10-25 15:35:00,12.02,12.02,12.01,12.015,78409.0
14069,2019-10-25 15:34:00,12.015,12.02,12.01,12.02,16739.0
14070,2019-10-25 15:33:00,12.015,12.02,12.01,12.015,35503.0
14071,2019-10-25 15:32:00,12.02,12.02,12.01,12.015,16534.0
14072,2019-10-25 15:31:00,12.02,12.03,12.02,12.02,62557.0
14073,2019-10-25 15:30:00,12.02,12.02,12.01,12.02,5959.0
14074,2019-10-25 15:29:00,12.02,12.02,12.01,12.02,10286.0
14075,2019-10-25 15:28:00,12.015,12.02,12.01,12.01,19137.0
14076,2019-10-25 15:27:00,12.015,12.02,12.01,12.015,25103.0
14077,2019-10-25 15:26:00,12.015,12.02,12.01,12.01,15282.0
14078,2019-10-25 15:25:00,12.02,12.03,12.01,12.015,60909.0
14079,2019-10-25 15:24:00,12.03,12.03,12.02,12.025,6465.0
14080,2019-10-25 15:23:00,12.025,12.03,12.02,12.02,21915.0
14081,2019-10-25 15:22:00,12.03,12.04,12.03,12.03,12816.0
14082,2019-10-25 15:21:00,12.03,12.03,12.02,12.025,16250.0
14083,2019-10-25 15:20:00,12.025,12.03,12.02,12.025,14562.0
14084,2019-10-25 15:19:00,12.03,12.03,12.02,12.025,18883.0
14085,2019-10-25 15:18:00,12.025,12.03,12.02,12.025,33331.0
14086,2019-10-25 15:17:00,12.025,12.03,12.02,12.025,49264.0
14087,2019-10-25 15:16:00,12.03,12.03,12.02,12.025,49206.0
14088,2019-10-25 15:15:00,12.03,12.03,12.02,12.02,21443.0
14089,2019-10-25 15:14:00,12.025,12.03,12.02,12.025,13074.0
14090,2019-10-25 15:13:00,12.02,12.03,12.015,12.02,17811.0
14091,2019-10-25 15:12:00,12.005,12.02,12.005,12.015,119208.0
14092,2019-10-25 15:11:00,12.005,12.01,12.0,12.0,65551.0
14093,2019-10-25 15:10:00,12.025,12.03,12.0,12.01,226193.0
14094,2019-10-25 15:09:00,12.025,12.03,12.02,12.03,12644.0
14095,2019-10-25 15:08:00,12.025,12.03,12.02,12.03,31451.0
14096,2019-10-25 15:07:00,12.04,12.04,12.02,12.03,420702.0
14097,2019-10-25 15:06:00,12.045,12.05,12.03,12.035,751679.0
14098,2019-10-25 15:05:00,12.0403,12.0617,12.0316,12.0453,1792092.0
14099,2019-10-25 15:04:00,12.05,12.06,12.05,12.05,5266.0
14100,2019-10-25 15:03:00,12.05,12.055,12.04,12.045,163551.0
14101,2019-10-25 15:02:00,12.06,12.06,12.05,12.05,49537.0
14102,2019-10-25 15:01:00,12.05,12.06,12.05,12.059000000000001,58480.0
14103,2019-10-25 15:00:00,12.06,12.07,12.05,12.06,53163.0
14104,2019-10-25 14:59:00,12.065,12.07,12.06,12.06,26266.0
14105,2019-10-25 14:58:00,12.06,12.07,12.06,12.07,11998.0
14106,2019-10-25 14:57:00,12.06,12.065,12.06,12.06,164174.0
14107,2019-10-25 14:56:00,12.05,12.06,12.045,12.06,56577.0
14108,2019-10-25 14:55:00,12.045,12.05,12.045,12.05,22749.0
14109,2019-10-25 14:54:00,12.05,12.05,12.0437,12.05,44716.0
14110,2019-10-25 14:53:00,12.05,12.05,12.04,12.045,59909.0
14111,2019-10-25 14:52:00,12.05,12.05,12.045,12.05,6971.0
14112,2019-10-25 14:51:00,12.045,12.05,12.04,12.045,12973.0
14113,2019-10-25 14:50:00,12.05,12.06,12.05,12.05,24964.0
14114,2019-10-25 14:49:00,12.045,12.05,12.045,12.05,22218.0
14115,2019-10-25 14:48:00,12.04,12.05,12.04,12.05,7931.0
14116,2019-10-25 14:47:00,12.035,12.05,12.03,12.045,188094.0
14117,2019-10-25 14:46:00,12.035,12.04,12.03,12.035,11558.0
14118,2019-10-25 14:45:00,12.035,12.04,12.03,12.035,15672.0
14119,2019-10-25 14:44:00,12.04,12.04,12.035,12.04,22521.0
14120,2019-10-25 14:43:00,12.035,12.04,12.03,12.0344,13810.0
14121,2019-10-25 14:42:00,12.035,12.04,12.03,12.035,17588.0
14122,2019-10-25 14:41:00,12.03,12.04,12.03,12.03,26672.0
14123,2019-10-25 14:40:00,12.045,12.045,12.03,12.03,149475.0
14124,2019-10-25 14:39:00,12.045,12.05,12.04,12.045,46831.0
14125,2019-10-25 14:38:00,12.05,12.05,12.04,12.045,18955.0
14126,2019-10-25 14:37:00,12.05,12.05,12.04,12.05,26132.0
14127,2019-10-25 14:36:00,12.045,12.05,12.04,12.045,22485.0
14128,2019-10-25 14:35:00,12.04,12.05,12.04,12.045,14962.0
14129,2019-10-25 14:34:00,12.045,12.05,12.04,12.04,35107.0
14130,2019-10-25 14:33:00,12.04,12.05,12.04,12.045,30186.0
14131,2019-10-25 14:32:00,12.04,12.05,12.04,12.045,29496.0
14132,2019-10-25 14:31:00,12.05,12.05,12.04,12.04,21173.0
14133,2019-10-25 14:30:00,12.04,12.05,12.04,12.04,8203.0
14134,2019-10-25 14:29:00,12.05,12.05,12.04,12.045,15452.0
14135,2019-10-25 14:28:00,12.045,12.05,12.04,12.045,10166.0
14136,2019-10-25 14:27:00,12.035,12.05,12.03,12.045,60373.0
14137,2019-10-25 14:26:00,12.045,12.05,12.03,12.035,128676.0
14138,2019-10-25 14:25:00,12.045,12.05,12.04,12.045,7971.0
14139,2019-10-25 14:24:00,12.04,12.05,12.04,12.045,12527.0
14140,2019-10-25 14:23:00,12.04,12.05,12.04,12.045,80208.0
14141,2019-10-25 14:22:00,12.035,12.045,12.03,12.04,131094.0
14142,2019-10-25 14:21:00,12.035,12.04,12.03,12.03,12679.0
14143,2019-10-25 14:20:00,12.035,12.04,12.03,12.035,15488.0
14144,2019-10-25 14:19:00,12.025,12.04,12.025,12.03,249322.0
14145,2019-10-25 14:18:00,12.025,12.03,12.025,12.03,11665.0
14146,2019-10-25 14:17:00,12.025,12.03,12.02,12.025,46141.0
14147,2019-10-25 14:16:00,12.035,12.035,12.02,12.02,45196.0
14148,2019-10-25 14:15:00,12.02,12.035,12.02,12.035,41645.0
14149,2019-10-25 14:14:00,12.03,12.04,12.03,12.03,11827.0
14150,2019-10-25 14:13:00,12.025,12.03,12.02,12.025,37176.0
14151,2019-10-25 14:12:00,12.02,12.03,12.02,12.025,28116.0
14152,2019-10-25 14:11:00,12.03,12.035,12.02,12.03,75113.0
14153,2019-10-25 14:10:00,12.02,12.04,12.02,12.03,199753.0
14154,2019-10-25 14:09:00,12.02,12.025,12.02,12.02,37931.0
14155,2019-10-25 14:08:00,12.02,12.025,12.02,12.02,19050.0
14156,2019-10-25 14:07:00,12.02,12.03,12.02,12.02,28629.0
14157,2019-10-25 14:06:00,12.02,12.03,12.02,12.02,115788.0
14158,2019-10-25 14:05:00,12.02,12.04,12.02,12.02,261584.0
14159,2019-10-25 14:04:00,12.02,12.02,12.0,12.01,61862.0
14160,2019-10-25 14:03:00,12.03,12.035,12.01,12.015,112055.0
14161,2019-10-25 14:02:00,12.03,12.03,12.02,12.03,15454.0
14162,2019-10-25 14:01:00,12.025,12.035,12.02,12.025,45500.0
14163,2019-10-25 14:00:00,12.02,12.04,12.02,12.03,76420.0
14164,2019-10-25 13:59:00,12.015,12.02,12.01,12.02,14493.0
14165,2019-10-25 13:58:00,12.02,12.025,12.01,12.015,27751.0
14166,2019-10-25 13:57:00,12.03,12.03,12.02,12.02,24875.0
14167,2019-10-25 13:56:00,12.035,12.04,12.03,12.035,11013.0
14168,2019-10-25 13:55:00,12.03,12.04,12.03,12.04,33124.0
14169,2019-10-25 13:54:00,12.035,12.035,12.02,12.03,175866.0
14170,2019-10-25 13:53:00,12.035,12.04,12.03,12.035,19236.0
14171,2019-10-25 13:52:00,12.025,12.035,12.025,12.035,15638.0
14172,2019-10-25 13:51:00,12.025,12.03,12.02,12.02,44764.0
14173,2019-10-25 13:50:00,12.025,12.03,12.02,12.025,62446.0
14174,2019-10-25 13:49:00,12.03,12.03,12.0244,12.03,26693.0
14175,2019-10-25 13:48:00,12.03,12.035,12.02,12.03,79529.0
14176,2019-10-25 13:47:00,12.025,12.035,12.02,12.03,51882.0
14177,2019-10-25 13:46:00,12.02,12.03,12.02,12.025,46422.0
14178,2019-10-25 13:45:00,12.02,12.025,12.02,12.02,17641.0
14179,2019-10-25 13:44:00,12.015,12.025,12.01,12.02,36096.0
14180,2019-10-25 13:43:00,12.01,12.02,12.01,12.015,30181.0
14181,2019-10-25 13:42:00,12.02,12.03,12.02,12.02,36268.0
14182,2019-10-25 13:41:00,12.015,12.02,12.01,12.02,25390.0
14183,2019-10-25 13:40:00,12.0124,12.02,12.01,12.015,20791.0
14184,2019-10-25 13:39:00,12.01,12.02,12.005,12.015,109539.0
14185,2019-10-25 13:38:00,12.0033,12.01,12.0033,12.005,30312.0
14186,2019-10-25 13:37:00,12.005,12.01,12.0,12.005,18091.0
14187,2019-10-25 13:36:00,12.0,12.01,11.995,12.005,121496.0
14188,2019-10-25 13:35:00,12.0,12.01,12.0,12.0,81015.0
14189,2019-10-25 13:34:00,12.005,12.02,12.0,12.0,356981.0
14190,2019-10-25 13:33:00,12.01,12.03,12.01,12.01,106391.0
14191,2019-10-25 13:32:00,12.005,12.01,12.0,12.005,22455.0
14192,2019-10-25 13:31:00,12.005,12.01,12.0,12.01,8177.0
14193,2019-10-25 13:30:00,12.005,12.02,12.0,12.005,107853.0
14194,2019-10-25 13:29:00,12.01,12.01,12.0048,12.01,38642.0
14195,2019-10-25 13:28:00,11.995,12.01,11.99,12.01,107095.0
14196,2019-10-25 13:27:00,11.995,12.0,11.99,12.0,14038.0
14197,2019-10-25 13:26:00,11.995,12.0,11.99,12.0,11049.0
14198,2019-10-25 13:25:00,11.995,12.0,11.99,11.995,19047.0
14199,2019-10-25 13:24:00,11.99,12.0,11.985,12.0,82114.0
14200,2019-10-25 13:23:00,11.985,11.99,11.985,11.99,10503.0
14201,2019-10-25 13:22:00,11.985,11.99,11.98,11.985,15071.0
14202,2019-10-25 13:21:00,11.985,11.99,11.98,11.99,19542.0
14203,2019-10-25 13:20:00,11.99,11.99,11.98,11.985,15930.0
14204,2019-10-25 13:19:00,11.99,11.99,11.98,11.99,9305.0
14205,2019-10-25 13:18:00,11.99,11.99,11.98,11.98,147538.0
14206,2019-10-25 13:17:00,11.9902,11.9994,11.9894,11.9902,23925.0
14207,2019-10-25 13:16:00,11.98,11.99,11.98,11.99,49340.0
14208,2019-10-25 13:15:00,11.99,12.0,11.99,11.99,15007.0
14209,2019-10-25 13:14:00,11.975,11.99,11.97,11.985,116880.0
14210,2019-10-25 13:13:00,11.98,11.98,11.97,11.98,55776.0
14211,2019-10-25 13:12:00,11.99,11.995,11.97,11.98,111746.0
14212,2019-10-25 13:11:00,11.985,11.995,11.985,11.99,26685.0
14213,2019-10-25 13:10:00,11.98,11.99,11.98,11.985,14131.0
14214,2019-10-25 13:09:00,11.9854,11.9962,11.9812,11.9854,38408.0
14215,2019-10-25 13:08:00,11.985,11.985,11.98,11.985,11061.0
14216,2019-10-25 13:07:00,11.985,11.99,11.985,11.985,5897.0
14217,2019-10-25 13:06:00,11.975,11.99,11.975,11.985,10894.0
14218,2019-10-25 13:05:00,11.985,11.985,11.975,11.98,28382.0
14219,2019-10-25 13:04:00,11.985,11.99,11.98,11.985,7935.0
14220,2019-10-25 13:03:00,11.975,11.99,11.97,11.98,24755.0
14221,2019-10-25 13:02:00,11.975,11.98,11.97,11.97,23555.0
14222,2019-10-25 13:01:00,11.965,11.975,11.96,11.975,60962.0
14223,2019-10-25 13:00:00,11.97,11.97,11.96,11.97,7446.0
14224,2019-10-25 12:59:00,11.965,11.965,11.96,11.96,5157.0
14225,2019-10-25 12:58:00,11.96,11.965,11.955,11.96,56803.0
14226,2019-10-25 12:57:00,11.95,11.96,11.95,11.955,28432.0
14227,2019-10-25 12:56:00,11.955,11.955,11.95,11.955,11726.0
14228,2019-10-25 12:55:00,11.955,11.96,11.95,11.955,12226.0
14229,2019-10-25 12:54:00,11.95,11.955,11.95,11.955,5830.0
14230,2019-10-25 12:53:00,11.965,11.965,11.95,11.955,39311.0
14231,2019-10-25 12:52:00,11.965,11.97,11.96,11.96,18074.0
14232,2019-10-25 12:51:00,11.965,11.97,11.96,11.965,6170.0
14233,2019-10-25 12:50:00,11.965,11.97,11.96,11.965,13494.0
14234,2019-10-25 12:49:00,11.965,11.97,11.96,11.965,9517.0
14235,2019-10-25 12:48:00,11.955,11.97,11.95,11.965,41084.0
14236,2019-10-25 12:47:00,11.955,11.955,11.95,11.955,20374.0
14237,2019-10-25 12:46:00,11.965,11.965,11.955,11.955,28414.0
14238,2019-10-25 12:45:00,11.955,11.965,11.95,11.965,27034.0
14239,2019-10-25 12:44:00,11.95,11.96,11.945,11.95,54804.0
14240,2019-10-25 12:43:00,11.95,11.97,11.95,11.95,98744.0
14241,2019-10-25 12:42:00,11.9599,11.9599,11.94,11.95,138520.0
14242,2019-10-25 12:41:00,11.955,11.96,11.95,11.95,32973.0
14243,2019-10-25 12:40:00,11.96,11.96,11.95,11.96,14703.0
14244,2019-10-25 12:39:00,11.96,11.96,11.95,11.96,15226.0
14245,2019-10-25 12:38:00,11.965,11.9656,11.95,11.96,41761.0
14246,2019-10-25 12:37:00,11.955,11.965,11.955,11.965,81795.0
14247,2019-10-25 12:36:00,11.965,11.965,11.9525,11.955,43979.0
14248,2019-10-25 12:35:00,11.97,11.97,11.96,11.9644,83366.0
14249,2019-10-25 12:34:00,12.0,12.01,11.97,11.97,203670.0
14250,2019-10-25 12:33:00,11.995,12.0,11.99,11.995,5989.0
14251,2019-10-25 12:32:00,11.995,12.0,11.99,11.99,6026.0
14252,2019-10-25 12:31:00,11.99,12.0,11.99,11.995,89607.0
14253,2019-10-25 12:30:00,11.995,12.0,11.99,11.995,26967.0
14254,2019-10-25 12:29:00,11.985,12.0,11.985,11.995,34471.0
14255,2019-10-25 12:28:00,11.985,11.985,11.98,11.985,31550.0
14256,2019-10-25 12:27:00,11.99,11.99,11.98,11.985,8518.0
14257,2019-10-25 12:26:00,11.985,11.985,11.98,11.985,25066.0
14258,2019-10-25 12:25:00,11.99,12.0,11.99,11.99,5190.0
14259,2019-10-25 12:24:00,11.99,11.99,11.98,11.98,13808.0
14260,2019-10-25 12:23:00,11.985,11.99,11.98,11.99,7570.0
14261,2019-10-25 12:22:00,11.985,11.985,11.98,11.985,4581.0
14262,2019-10-25 12:21:00,11.985,11.99,11.98,11.99,22880.0
14263,2019-10-25 12:20:00,11.98,11.99,11.98,11.985,48084.0
14264,2019-10-25 12:19:00,11.985,12.0,11.98,11.985,397806.0
14265,2019-10-25 12:18:00,11.98,11.99,11.98,11.985,13545.0
14266,2019-10-25 12:17:00,11.985,11.99,11.975,11.98,36575.0
14267,2019-10-25 12:16:00,11.99,12.0,11.99,11.99,17568.0
14268,2019-10-25 12:15:00,11.99,11.99,11.98,11.985,48433.0
14269,2019-10-25 12:14:00,11.99,12.0,11.99,11.99,6319.0
14270,2019-10-25 12:13:00,11.99,12.0,11.99,11.99,11232.0
14271,2019-10-25 12:12:00,11.99,12.0,11.99,11.99,10455.0
14272,2019-10-25 12:11:00,11.995,12.0,11.99,11.99,11441.0
14273,2019-10-25 12:10:00,11.995,12.0,11.99,11.995,5694.0
14274,2019-10-25 12:09:00,11.98,11.995,11.9756,11.99,40569.0
14275,2019-10-25 12:08:00,11.98,11.985,11.97,11.975,21372.0
14276,2019-10-25 12:07:00,11.98,11.99,11.98,11.985,24392.0
14277,2019-10-25 12:06:00,11.98,11.99,11.98,11.98,23814.0
14278,2019-10-25 12:05:00,11.98,11.98,11.975,11.975,18808.0
14279,2019-10-25 12:04:00,11.995,12.0,11.98,11.9801,48114.0
14280,2019-10-25 12:03:00,11.99,12.0,11.99,11.995,42880.0
14281,2019-10-25 12:02:00,11.99,12.0,11.99,11.99,15519.0
14282,2019-10-25 12:01:00,11.99,12.0,11.99,11.99,63501.0
14283,2019-10-25 12:00:00,11.99,12.0,11.99,11.99,8130.0
14284,2019-10-25 11:59:00,11.995,12.0,11.99,11.99,8702.0
14285,2019-10-25 11:58:00,11.99,11.9998,11.99,11.995,29389.0
14286,2019-10-25 11:57:00,11.975,12.0,11.975,11.99,66136.0
14287,2019-10-25 11:56:00,11.98,11.99,11.97,11.97,11332.0
14288,2019-10-25 11:55:00,11.985,11.99,11.98,11.985,15973.0
14289,2019-10-25 11:54:00,11.98,11.99,11.98,11.985,59821.0
14290,2019-10-25 11:52:00,11.985,11.99,11.98,11.98,11831.0
14291,2019-10-25 11:51:00,11.985,11.99,11.98,11.98,33516.0
14292,2019-10-25 11:50:00,11.9801,11.985,11.97,11.98,112993.0
14293,2019-10-25 11:49:00,11.99,11.99,11.98,11.985,38817.0
14294,2019-10-25 11:48:00,11.99,11.995,11.98,11.99,45068.0
14295,2019-10-25 11:47:00,12.0,12.0,11.99,11.99,16656.0
14296,2019-10-25 11:46:00,12.0,12.0,11.99,11.995,37362.0
14297,2019-10-25 11:45:00,11.99,12.0,11.99,11.995,30216.0
14298,2019-10-25 11:44:00,11.975,12.0,11.975,12.0,106532.0
14299,2019-10-25 11:43:00,11.97,11.98,11.965,11.975,59848.0
14300,2019-10-25 11:42:00,11.945,11.97,11.945,11.965,153028.0
14301,2019-10-25 11:41:00,11.94,11.95,11.94,11.945,216447.0
14302,2019-10-25 11:40:00,11.935,11.955,11.93,11.94,545836.0
14303,2019-10-25 11:39:00,11.94,11.95,11.93,11.935,46615.0
14304,2019-10-25 11:38:00,11.95,11.95,11.94,11.94,64170.0
14305,2019-10-25 11:37:00,11.945,11.95,11.94,11.95,77552.0
14306,2019-10-25 11:36:00,11.95,11.955,11.94,11.945,185040.0
14307,2019-10-25 11:35:00,11.96,11.97,11.95,11.95,292421.0
14308,2019-10-25 11:34:00,11.96,11.97,11.96,11.97,69265.0
14309,2019-10-25 11:33:00,11.965,11.97,11.96,11.96,103308.0
14310,2019-10-25 11:32:00,11.97,11.98,11.965,11.965,208746.0
14311,2019-10-25 11:31:00,11.97,11.98,11.97,11.97,81264.0
14312,2019-10-25 11:30:00,11.97,11.97,11.955,11.965,144294.0
14313,2019-10-25 11:29:00,11.965,11.97,11.96,11.97,18136.0
14314,2019-10-25 11:28:00,11.9602,11.9794,11.9594,11.9602,89216.0
14315,2019-10-25 11:27:00,11.96,11.97,11.95,11.96,59187.0
14316,2019-10-25 11:26:00,11.94,11.96,11.94,11.955,67313.0
14317,2019-10-25 11:25:00,11.925,11.95,11.925,11.94,104420.0
14318,2019-10-25 11:24:00,11.925,11.93,11.92,11.925,30350.0
14319,2019-10-25 11:23:00,11.91,11.93,11.91,11.925,78902.0
14320,2019-10-25 11:22:00,11.91,11.915,11.91,11.91,1010.0
14321,2019-10-25 11:21:00,11.9166,11.9166,11.91,11.915,14732.0
14322,2019-10-25 11:20:00,11.91,11.92,11.91,11.91,7407.0
14323,2019-10-25 11:19:00,11.91,11.915,11.91,11.91,10798.0
14324,2019-10-25 11:18:00,11.92,11.92,11.91,11.91,6330.0
14325,2019-10-25 11:17:00,11.92,11.93,11.92,11.92,9476.0
14326,2019-10-25 11:16:00,11.91,11.92,11.91,11.91,13260.0
14327,2019-10-25 11:15:00,11.905,11.92,11.905,11.92,74985.0
14328,2019-10-25 11:14:00,11.9,11.91,11.9,11.91,30330.0
14329,2019-10-25 11:13:00,11.905,11.91,11.9,11.905,47874.0
14330,2019-10-25 11:12:00,11.9,11.91,11.9,11.91,12022.0
14331,2019-10-25 11:11:00,11.8982,11.91,11.89,11.905,73888.0
14332,2019-10-25 11:10:00,11.895,11.9,11.89,11.895,7722.0
14333,2019-10-25 11:09:00,11.895,11.9,11.89,11.895,28053.0
14334,2019-10-25 11:08:00,11.8945,11.9,11.89,11.895,7337.0
14335,2019-10-25 11:07:00,11.895,11.9,11.89,11.8948,4315.0
14336,2019-10-25 11:06:00,11.89,11.9,11.89,11.895,44194.0
14337,2019-10-25 11:05:00,11.89,11.89,11.88,11.885,12195.0
14338,2019-10-25 11:04:00,11.885,11.89,11.88,11.885,16944.0
14339,2019-10-25 11:03:00,11.895,11.9,11.885,11.885,38141.0
14340,2019-10-25 11:02:00,11.9,11.905,11.89,11.89,23319.0
14341,2019-10-25 11:01:00,11.885,11.9,11.88,11.9,61460.0
14342,2019-10-25 11:00:00,11.88,11.89,11.88,11.89,5870.0
14343,2019-10-25 10:59:00,11.88,11.88,11.88,11.88,51863.0
14344,2019-10-25 10:57:00,11.88,11.88,11.87,11.87,30490.0
14345,2019-10-25 10:55:00,11.86,11.88,11.86,11.875,41179.0
14346,2019-10-25 10:54:00,11.85,11.865,11.85,11.86,38459.0
14347,2019-10-25 10:53:00,11.86,11.87,11.85,11.855,20232.0
14348,2019-10-25 10:52:00,11.87,11.87,11.86,11.86,13218.0
14349,2019-10-25 10:51:00,11.865,11.87,11.86,11.87,16909.0
14350,2019-10-25 10:50:00,11.86,11.87,11.855,11.86,73469.0
14351,2019-10-25 10:49:00,11.87,11.87,11.855,11.855,29186.0
14352,2019-10-25 10:48:00,11.87,11.88,11.86,11.86,63837.0
14353,2019-10-25 10:47:00,11.87,11.88,11.87,11.875,15921.0
14354,2019-10-25 10:46:00,11.875,11.875,11.86,11.87,22213.0
14355,2019-10-25 10:45:00,11.87,11.89,11.87,11.88,72575.0
14356,2019-10-25 10:44:00,11.87,11.88,11.86,11.87,39777.0
14357,2019-10-25 10:43:00,11.87,11.88,11.865,11.87,11167.0
14358,2019-10-25 10:42:00,11.89,11.895,11.87,11.87,48334.0
14359,2019-10-25 10:41:00,11.8799,11.885,11.87,11.88,173931.0
14360,2019-10-25 10:40:00,11.87,11.88,11.87,11.875,6149.0
14361,2019-10-25 10:39:00,11.86,11.875,11.86,11.875,41159.0
14362,2019-10-25 10:38:00,11.86,11.87,11.86,11.865,37531.0
14363,2019-10-25 10:37:00,11.86,11.865,11.85,11.855,32444.0
14364,2019-10-25 10:36:00,11.84,11.865,11.84,11.865,24733.0
14365,2019-10-25 10:35:00,11.85,11.86,11.845,11.85,17083.0
14366,2019-10-25 10:34:00,11.85,11.855,11.84,11.85,34645.0
14367,2019-10-25 10:33:00,11.85,11.8576,11.84,11.84,22046.0
14368,2019-10-25 10:32:00,11.855,11.8675,11.845,11.85,39318.0
14369,2019-10-25 10:31:00,11.88,11.88,11.855,11.855,107702.0
14370,2019-10-25 10:30:00,11.89,11.895,11.865,11.875,76596.0
14371,2019-10-25 10:29:00,11.9,11.91,11.885,11.885,24078.0
14372,2019-10-25 10:28:00,11.91,11.91,11.895,11.9,31426.0
14373,2019-10-25 10:27:00,11.91,11.915,11.905,11.905,19867.0
14374,2019-10-25 10:26:00,11.91,11.915,11.9,11.9003,19336.0
14375,2019-10-25 10:25:00,11.9,11.92,11.9,11.915,32942.0
14376,2019-10-25 10:24:00,11.91,11.92,11.9,11.9,40682.0
14377,2019-10-25 10:23:00,11.91,11.915,11.9,11.915,25016.0
14378,2019-10-25 10:22:00,11.89,11.91,11.89,11.91,65679.0
14379,2019-10-25 10:21:00,11.9,11.9,11.885,11.89,52487.0
14380,2019-10-25 10:20:00,11.89,11.905,11.89,11.9,53653.0
14381,2019-10-25 10:19:00,11.895,11.9,11.89,11.895,25896.0
14382,2019-10-25 10:18:00,11.89,11.9,11.89,11.89,61529.0
14383,2019-10-25 10:17:00,11.88,11.895,11.875,11.89,34969.0
14384,2019-10-25 10:16:00,11.87,11.88,11.87,11.875,18510.0
14385,2019-10-25 10:15:00,11.86,11.87,11.85,11.865,68281.0
14386,2019-10-25 10:14:00,11.88,11.88,11.86,11.86,113695.0
14387,2019-10-25 10:13:00,11.885,11.885,11.87,11.875,19258.0
14388,2019-10-25 10:12:00,11.88,11.885,11.875,11.88,89356.0
14389,2019-10-25 10:11:00,11.88,11.88,11.87,11.88,34161.0
14390,2019-10-25 10:10:00,11.88,11.895,11.87,11.875,57585.0
14391,2019-10-25 10:09:00,11.88,11.895,11.88,11.88,24835.0
14392,2019-10-25 10:08:00,11.88,11.895,11.87,11.88,70927.0
14393,2019-10-25 10:07:00,11.8855,11.9014,11.8764,11.8805,124852.0
14394,2019-10-25 10:06:00,11.9,11.905,11.88,11.885,42233.0
14395,2019-10-25 10:05:00,11.905,11.92,11.89,11.895,85661.0
14396,2019-10-25 10:04:00,11.9,11.91,11.9,11.905,27588.0
14397,2019-10-25 10:03:00,11.9,11.92,11.9,11.9,83651.0
14398,2019-10-25 10:02:00,11.9,11.915,11.895,11.905,54310.0
14399,2019-10-25 10:01:00,11.875,11.9,11.87,11.9,30956.0
14400,2019-10-25 10:00:00,11.89,11.9,11.88,11.88,52746.0
14401,2019-10-25 09:59:00,11.93,11.93,11.887,11.89,104782.0
14402,2019-10-25 09:58:00,11.93,11.94,11.93,11.93,68542.0
14403,2019-10-25 09:57:00,11.93,11.945,11.93,11.9385,76945.0
14404,2019-10-25 09:56:00,11.93,11.9303,11.925,11.93,37438.0
14405,2019-10-25 09:55:00,11.925,11.94,11.92,11.9236,38548.0
14406,2019-10-25 09:54:00,11.935,11.94,11.915,11.92,159458.0
14407,2019-10-25 09:53:00,11.945,11.955,11.92,11.93,246506.0
14408,2019-10-25 09:52:00,11.96,11.9682,11.94,11.94,61761.0
14409,2019-10-25 09:51:00,11.965,11.97,11.95,11.96,202388.0
14410,2019-10-25 09:50:00,11.96,11.97,11.96,11.962,55833.0
14411,2019-10-25 09:49:00,11.955,11.96,11.95,11.96,109302.0
14412,2019-10-25 09:48:00,11.94,11.96,11.93,11.955,83041.0
14413,2019-10-25 09:47:00,11.93,11.94,11.925,11.935,27866.0
14414,2019-10-25 09:46:00,11.945,11.95,11.92,11.925,136129.0
14415,2019-10-25 09:45:00,11.94,11.945,11.935,11.94,26820.0
14416,2019-10-25 09:44:00,11.93,11.945,11.925,11.94,27954.0
14417,2019-10-25 09:43:00,11.955,11.955,11.92,11.92,192870.0
14418,2019-10-25 09:42:00,11.945,11.97,11.945,11.96,180520.0
14419,2019-10-25 09:41:00,11.94,11.96,11.935,11.95,78051.0
14420,2019-10-25 09:40:00,11.94,11.945,11.93,11.94,83764.0
14421,2019-10-25 09:39:00,11.94,11.95,11.93,11.935,76760.0
14422,2019-10-25 09:38:00,11.93,11.96,11.93,11.93,170698.0
14423,2019-10-25 09:37:00,11.92,11.935,11.92,11.93,194966.0
14424,2019-10-25 09:36:00,11.915,11.94,11.915,11.92,290502.0
14425,2019-10-25 09:35:00,11.91,11.92,11.905,11.91,80803.0
14426,2019-10-25 09:34:00,11.8754,11.9266,11.8715,11.9104,145803.0
