Date,High,Low,Open,Close,Volume,Adj Close
2017-11-24,10.380000114440918,10.279999732971191,10.34000015258789,10.319999694824219,5271200.0,10.108098030090332
2017-11-27,10.220000267028809,10.069999694824219,10.180000305175781,10.119999885559082,10714300.0,9.912203788757324
2017-11-28,10.300000190734863,10.109999656677246,10.140000343322754,10.15999984741211,10479300.0,9.951383590698242
2017-11-29,10.050000190734863,9.8100004196167,10.029999732971191,9.8100004196167,19225400.0,9.60857105255127
2017-11-30,9.869999885559082,9.550000190734863,9.779999732971191,9.720000267028809,21188900.0,9.520418167114258
2017-12-01,10.039999961853027,9.800000190734863,9.890000343322754,9.859999656677246,15352400.0,9.65754222869873
2017-12-04,10.140000343322754,9.880000114440918,9.880000114440918,9.9399995803833,14704900.0,9.73590087890625
2017-12-05,10.130000114440918,9.789999961853027,10.069999694824219,9.850000381469727,13638300.0,9.647747039794922
2017-12-06,10.039999961853027,9.739999771118164,9.899999618530273,9.930000305175781,17984900.0,9.726105690002441
2017-12-07,9.800000190734863,9.520000457763672,9.520000457763672,9.649999618530273,17669600.0,9.451855659484863
2017-12-08,9.890000343322754,9.670000076293945,9.880000114440918,9.699999809265137,17995000.0,9.500826835632324
2017-12-11,9.8100004196167,9.699999809265137,9.729999542236328,9.739999771118164,11113300.0,9.540007591247559
2017-12-12,9.970000267028809,9.550000190734863,9.579999923706055,9.9399995803833,22834200.0,9.73590087890625
2017-12-13,9.989999771118164,9.5600004196167,9.930000305175781,9.630000114440918,18641600.0,9.432265281677246
2017-12-14,9.680000305175781,9.460000038146973,9.489999771118164,9.479999542236328,14924800.0,9.285345077514648
2017-12-15,9.640000343322754,9.40999984741211,9.640000343322754,9.430000305175781,17771700.0,9.236372947692871
2017-12-18,9.789999961853027,9.569999694824219,9.630000114440918,9.609999656677246,13941400.0,9.412674903869629
2017-12-19,9.649999618530273,9.529999732971191,9.5600004196167,9.619999885559082,8296700.0,9.422471046447754
2017-12-20,9.770000457763672,9.59000015258789,9.670000076293945,9.75,11454400.0,9.54980182647705
2017-12-21,10.130000114440918,9.770000457763672,9.800000190734863,10.119999885559082,18638300.0,9.912203788757324
2017-12-22,10.119999885559082,9.970000267028809,10.100000381469727,9.989999771118164,9237900.0,9.784873008728027
2017-12-26,10.170000076293945,9.989999771118164,10.069999694824219,10.15999984741211,8383300.0,9.951383590698242
2017-12-27,10.300000190734863,10.069999694824219,10.220000267028809,10.100000381469727,9820800.0,9.89261531829834
2017-12-28,10.260000228881836,10.180000305175781,10.229999542236328,10.220000267028809,6975300.0,10.010151863098145
2017-12-29,10.34000015258789,10.220000267028809,10.239999771118164,10.289999961853027,9124900.0,10.078714370727539
2018-01-02,10.699999809265137,10.430000305175781,10.460000038146973,10.699999809265137,14023400.0,10.480295181274414
2018-01-03,11.0,10.630000114440918,10.800000190734863,10.970000267028809,21504100.0,10.744751930236816
2018-01-04,11.119999885559082,10.9399995803833,11.0,11.0,22945100.0,10.774134635925293
2018-01-05,11.09000015258789,10.890000343322754,10.989999771118164,11.079999923706055,12230100.0,10.852493286132812
2018-01-08,11.220000267028809,11.020000457763672,11.0600004196167,11.220000267028809,13495800.0,10.989619255065918
2018-01-09,11.279999732971191,11.140000343322754,11.199999809265137,11.140000343322754,14627800.0,10.911261558532715
2018-01-10,11.170000076293945,10.989999771118164,11.140000343322754,11.050000190734863,14336100.0,10.82310962677002
2018-01-11,11.380000114440918,11.050000190734863,11.100000381469727,11.380000114440918,28129900.0,11.146332740783691
2018-01-12,11.479999542236328,11.279999732971191,11.300000190734863,11.470000267028809,18580700.0,11.234485626220703
2018-01-16,11.710000038146973,11.579999923706055,11.649999618530273,11.699999809265137,27411700.0,11.459760665893555
2018-01-17,12.119999885559082,11.760000228881836,11.819999694824219,12.119999885559082,23951800.0,11.871138572692871
2018-01-18,12.229999542236328,11.949999809265137,12.1899995803833,12.130000114440918,31938500.0,11.880931854248047
2018-01-19,12.180000305175781,12.010000228881836,12.069999694824219,12.15999984741211,15712200.0,11.91031551361084
2018-01-22,12.270000457763672,12.050000190734863,12.050000190734863,12.25,12338700.0,11.998470306396484
2018-01-23,12.079999923706055,11.859999656677246,11.970000267028809,12.050000190734863,25448100.0,11.80257511138916
2018-01-24,13.279999732971191,12.470000267028809,12.600000381469727,13.09000015258789,63096500.0,12.821221351623535
2018-01-25,13.640000343322754,13.079999923706055,13.239999771118164,13.260000228881836,35283000.0,12.987730979919434
2018-01-26,13.869999885559082,13.069999694824219,13.15999984741211,13.829999923706055,41107900.0,13.546027183532715
2018-01-29,13.890000343322754,13.520000457763672,13.699999809265137,13.630000114440918,22798800.0,13.350132942199707
2018-01-30,13.520000457763672,13.100000381469727,13.520000457763672,13.300000190734863,30150600.0,13.026909828186035
2018-01-31,13.720000267028809,13.3100004196167,13.65999984741211,13.359999656677246,19051900.0,13.085676193237305
2018-02-01,13.989999771118164,13.5600004196167,13.699999809265137,13.949999809265137,18716700.0,13.663561820983887
2018-02-02,13.729999542236328,13.319999694824219,13.729999542236328,13.319999694824219,17592100.0,13.046497344970703
2018-02-05,13.3100004196167,12.510000228881836,13.149999618530273,12.699999809265137,31071500.0,12.439229011535645
2018-02-06,13.359999656677246,12.5600004196167,12.579999923706055,13.329999923706055,30022500.0,13.056292533874512
2018-02-07,13.470000267028809,12.729999542236328,13.350000381469727,12.760000228881836,27209400.0,12.497997283935547
2018-02-08,13.020000457763672,12.1899995803833,12.960000038146973,12.210000038146973,23899300.0,11.95928955078125
2018-02-09,12.600000381469727,11.869999885559082,12.479999542236328,12.34000015258789,28764500.0,12.086621284484863
2018-02-12,12.720000267028809,12.329999923706055,12.539999961853027,12.460000038146973,12162500.0,12.204155921936035
2018-02-13,12.529999732971191,12.319999694824219,12.380000114440918,12.470000267028809,10971400.0,12.213951110839844
2018-02-14,12.779999732971191,12.199999809265137,12.329999923706055,12.680000305175781,24648200.0,12.419641494750977
2018-02-15,12.869999885559082,12.579999923706055,12.779999732971191,12.819999694824219,12793200.0,12.556764602661133
2018-02-16,13.0,12.6899995803833,12.739999771118164,12.75,12424300.0,12.488202095031738
2018-02-20,13.479999542236328,12.949999809265137,12.970000267028809,13.289999961853027,19060500.0,13.01711368560791
2018-02-21,13.579999923706055,13.149999618530273,13.4399995803833,13.15999984741211,17438000.0,12.88978385925293
2018-02-22,13.6899995803833,13.40999984741211,13.460000038146973,13.529999732971191,15427100.0,13.25218677520752
2018-02-23,14.039999961853027,13.619999885559082,13.739999771118164,13.9399995803833,21132200.0,13.653767585754395
2018-02-26,14.420000076293945,14.100000381469727,14.260000228881836,14.390000343322754,24390000.0,14.094528198242188
2018-02-27,14.579999923706055,14.1899995803833,14.5,14.210000038146973,20808200.0,13.918222427368164
2018-02-28,14.40999984741211,14.029999732971191,14.390000343322754,14.039999961853027,22195300.0,13.751713752746582
2018-03-01,14.239999771118164,13.760000228881836,14.140000343322754,13.979999542236328,16970500.0,13.692946434020996
2018-03-02,14.239999771118164,13.569999694824219,13.720000267028809,14.199999809265137,14487800.0,13.908430099487305
2018-03-05,14.699999809265137,14.149999618530273,14.180000305175781,14.619999885559082,20092600.0,14.319805145263672
2018-03-06,14.930000305175781,14.579999923706055,14.859999656677246,14.65999984741211,18417200.0,14.358983039855957
2018-03-07,14.520000457763672,14.119999885559082,14.520000457763672,14.329999923706055,22955000.0,14.035760879516602
2018-03-08,14.449999809265137,14.069999694824219,14.390000343322754,14.270000457763672,11418900.0,13.976993560791016
2018-03-09,14.710000038146973,14.449999809265137,14.489999771118164,14.710000038146973,13814000.0,14.407957077026367
2018-03-12,14.819999694824219,14.550000190734863,14.729999542236328,14.670000076293945,8808800.0,14.368778228759766
2018-03-13,14.819999694824219,14.399999618530273,14.720000267028809,14.4399995803833,10828600.0,14.143500328063965
2018-03-14,14.600000381469727,14.350000381469727,14.539999961853027,14.479999542236328,10097900.0,14.182679176330566
2018-03-15,14.34000015258789,13.920000076293945,14.270000457763672,14.069999694824219,15001300.0,13.781099319458008
2018-03-16,14.270000457763672,14.039999961853027,14.0600004196167,14.100000381469727,12949000.0,13.8104829788208
2018-03-19,14.039999961853027,13.6899995803833,13.970000267028809,13.729999542236328,13684300.0,13.448080062866211
2018-03-20,14.010000228881836,13.720000267028809,13.829999923706055,13.75,13167600.0,13.467669486999512
2018-03-21,14.550000190734863,13.8100004196167,13.84000015258789,14.479999542236328,17312800.0,14.182679176330566
2018-03-22,14.4399995803833,14.09000015258789,14.220000267028809,14.1899995803833,13563500.0,13.89863395690918
2018-03-23,14.520000457763672,14.130000114440918,14.3100004196167,14.3100004196167,15027200.0,14.016170501708984
2018-03-26,14.619999885559082,14.229999542236328,14.59000015258789,14.470000267028809,13820500.0,14.172883987426758
2018-03-27,14.460000038146973,13.859999656677246,14.449999809265137,13.960000038146973,16785400.0,13.673357009887695
2018-03-28,13.979999542236328,13.640000343322754,13.880000114440918,13.760000228881836,12391000.0,13.47746467590332
2018-03-29,14.199999809265137,13.84000015258789,13.869999885559082,14.140000343322754,12428900.0,13.849660873413086
2018-04-02,14.119999885559082,13.550000190734863,14.0,13.720000267028809,10677200.0,13.438284873962402
2018-04-03,13.920000076293945,13.520000457763672,13.829999923706055,13.670000076293945,10995100.0,13.389311790466309
2018-04-04,13.640000343322754,13.180000305175781,13.270000457763672,13.630000114440918,15567900.0,13.350132942199707
2018-04-05,14.369999885559082,13.949999809265137,14.119999885559082,13.979999542236328,16893300.0,13.692946434020996
2018-04-06,13.979999542236328,13.670000076293945,13.869999885559082,13.920000076293945,17083800.0,13.63417911529541
2018-04-09,13.949999809265137,13.350000381469727,13.949999809265137,13.380000114440918,13234900.0,13.105266571044922
2018-04-10,14.0600004196167,13.479999542236328,13.5600004196167,14.010000228881836,17120000.0,13.722331047058105
2018-04-11,14.430000305175781,14.020000457763672,14.079999923706055,14.329999923706055,15988300.0,14.035760879516602
2018-04-12,14.479999542236328,14.260000228881836,14.4399995803833,14.270000457763672,11744100.0,13.976993560791016
2018-04-13,14.279999732971191,13.789999961853027,14.239999771118164,13.859999656677246,14943400.0,13.575409889221191
2018-04-16,13.850000381469727,13.369999885559082,13.850000381469727,13.420000076293945,11603400.0,13.144444465637207
2018-04-17,13.770000457763672,13.399999618530273,13.510000228881836,13.6899995803833,10155400.0,13.40890121459961
2018-04-18,14.319999694824219,13.9399995803833,14.0,14.239999771118164,12450200.0,13.94760799407959
2018-04-19,14.489999771118164,14.170000076293945,14.350000381469727,14.380000114440918,13674900.0,14.084732055664062
2018-04-20,14.399999618530273,14.039999961853027,14.180000305175781,14.300000190734863,11915900.0,14.006377220153809
2018-04-23,14.149999618530273,13.8100004196167,14.029999732971191,14.09000015258789,9617200.0,13.800687789916992
2018-04-24,14.239999771118164,13.8100004196167,14.149999618530273,13.960000038146973,9575900.0,13.673357009887695
2018-04-25,13.640000343322754,13.289999961853027,13.619999885559082,13.5,17288600.0,13.222803115844727
2018-04-26,14.069999694824219,13.59000015258789,13.600000381469727,14.050000190734863,15552600.0,13.76150894165039
2018-04-27,14.25,14.09000015258789,14.180000305175781,14.140000343322754,11736600.0,13.849660873413086
2018-04-30,14.180000305175781,13.970000267028809,14.119999885559082,14.09000015258789,8345600.0,13.800687789916992
2018-05-01,14.069999694824219,13.649999618530273,14.050000190734863,13.770000457763672,9464200.0,13.487258911132812
2018-05-02,14.039999961853027,13.65999984741211,13.680000305175781,13.819999694824219,11606600.0,13.536231994628906
2018-05-03,13.880000114440918,13.430000305175781,13.8100004196167,13.729999542236328,11310000.0,13.448080062866211
2018-05-04,13.850000381469727,13.529999732971191,13.680000305175781,13.6899995803833,16071200.0,13.40890121459961
2018-05-07,14.239999771118164,13.619999885559082,13.630000114440918,13.989999771118164,22388600.0,13.702740669250488
2018-05-08,14.140000343322754,13.539999961853027,14.0600004196167,13.869999885559082,16840000.0,13.585205078125
2018-05-09,15.210000038146973,14.010000228881836,14.020000457763672,15.130000114440918,38361600.0,14.81933307647705
2018-05-10,16.520000457763672,15.4399995803833,15.520000457763672,16.209999084472656,40482800.0,15.877157211303711
2018-05-11,16.700000762939453,16.09000015258789,16.31999969482422,16.190000534057617,29426400.0,15.85756778717041
2018-05-14,16.8799991607666,16.299999237060547,16.389999389648438,16.649999618530273,26500300.0,16.308124542236328
2018-05-15,16.940000534057617,16.360000610351562,16.389999389648438,16.850000381469727,25213200.0,16.504016876220703
2018-05-16,17.200000762939453,16.809999465942383,16.940000534057617,17.139999389648438,20438900.0,16.788061141967773
2018-05-17,17.1200008392334,16.18000030517578,16.8799991607666,16.479999542236328,34138300.0,16.141613006591797
2018-05-18,16.469999313354492,15.850000381469727,16.18000030517578,16.18000030517578,25603400.0,15.847774505615234
2018-05-21,16.670000076293945,15.760000228881836,16.559999465942383,15.899999618530273,26281900.0,15.573521614074707
2018-05-22,16.040000915527344,15.460000038146973,15.569999694824219,15.699999809265137,24279600.0,15.4033842086792
2018-05-23,15.569999694824219,15.029999732971191,15.40999984741211,15.109999656677246,21263800.0,14.824530601501465
2018-05-24,13.4399995803833,12.630000114440918,13.130000114440918,12.779999732971191,97632700.0,12.538551330566406
2018-05-25,13.0,12.529999732971191,12.850000381469727,12.609999656677246,48258900.0,12.3717622756958
2018-05-29,12.149999618530273,11.020000457763672,11.039999961853027,11.920000076293945,62216200.0,11.694798469543457
2018-05-30,12.399999618530273,11.550000190734863,11.720000267028809,11.920000076293945,41737800.0,11.694798469543457
2018-05-31,12.100000381469727,11.819999694824219,11.890000343322754,11.859999656677246,19041600.0,11.635931015014648
2018-06-01,12.300000190734863,9.199999809265137,12.119999885559082,10.130000114440918,181044300.0,9.938615798950195
2018-06-04,11.050000190734863,10.609999656677246,10.739999771118164,10.699999809265137,39787400.0,10.497847557067871
2018-06-05,10.800000190734863,10.149999618530273,10.539999961853027,10.25,34238200.0,10.056349754333496
2018-06-06,10.239999771118164,9.84000015258789,10.069999694824219,10.039999961853027,41296200.0,9.850317001342773
2018-06-07,9.899999618530273,9.220000267028809,9.84000015258789,9.65999984741211,81713100.0,9.477496147155762
2018-06-08,10.09000015258789,9.399999618530273,10.079999923706055,9.779999732971191,56562000.0,9.595230102539062
2018-06-11,10.0,9.739999771118164,9.960000038146973,9.880000114440918,30239700.0,9.693339347839355
2018-06-12,10.020000457763672,9.770000457763672,10.0,9.779999732971191,25038000.0,9.595230102539062
2018-06-13,9.869999885559082,9.40999984741211,9.819999694824219,9.670000076293945,27075400.0,9.487308502197266
2018-06-14,9.819999694824219,9.5,9.770000457763672,9.520000457763672,18448100.0,9.340141296386719
2018-06-15,9.470000267028809,9.239999771118164,9.460000038146973,9.4399995803833,21687300.0,9.261651992797852
2018-06-18,9.430000305175781,9.239999771118164,9.319999694824219,9.270000457763672,19230900.0,9.094865798950195
2018-06-19,9.84000015258789,9.020000457763672,9.069999694824219,9.520000457763672,48766800.0,9.340141296386719
2018-06-20,10.130000114440918,9.75,9.930000305175781,9.84000015258789,42510000.0,9.654095649719238
2018-06-21,9.8100004196167,9.34000015258789,9.789999961853027,9.40999984741211,28793400.0,9.232219696044922
2018-06-22,9.680000305175781,9.329999923706055,9.550000190734863,9.430000305175781,23906300.0,9.25184154510498
2018-06-25,9.680000305175781,9.3100004196167,9.600000381469727,9.59000015258789,21481800.0,9.408820152282715
2018-06-26,9.8100004196167,9.470000267028809,9.789999961853027,9.739999771118164,20121900.0,9.555984497070312
2018-06-27,10.119999885559082,9.710000038146973,9.75,9.779999732971191,32987800.0,9.595230102539062
2018-06-28,10.029999732971191,9.75,9.989999771118164,9.84000015258789,30304700.0,9.654095649719238
2018-06-29,10.140000343322754,9.899999618530273,9.90999984741211,10.029999732971191,21167900.0,9.840505599975586
2018-07-02,10.100000381469727,9.819999694824219,9.899999618530273,10.069999694824219,14640200.0,9.87975025177002
2018-07-03,10.430000305175781,10.140000343322754,10.220000267028809,10.220000267028809,15707700.0,10.02691650390625
2018-07-05,10.65999984741211,10.069999694824219,10.569999694824219,10.260000228881836,21271900.0,10.066161155700684
2018-07-06,10.5,10.100000381469727,10.15999984741211,10.420000076293945,13076300.0,10.223137855529785
2018-07-09,10.789999961853027,10.430000305175781,10.430000305175781,10.6899995803833,18007000.0,10.488036155700684
2018-07-10,10.789999961853027,10.539999961853027,10.739999771118164,10.670000076293945,13771300.0,10.468415260314941
2018-07-11,10.84000015258789,10.270000457763672,10.600000381469727,10.350000381469727,21245700.0,10.154460906982422
2018-07-12,10.65999984741211,10.430000305175781,10.510000228881836,10.630000114440918,13389500.0,10.429171562194824
2018-07-13,10.75,10.520000457763672,10.65999984741211,10.6899995803833,11328800.0,10.488036155700684
2018-07-16,10.640000343322754,10.369999885559082,10.529999732971191,10.609999656677246,12561100.0,10.409546852111816
2018-07-17,10.970000267028809,10.5,10.5600004196167,10.960000038146973,14917600.0,10.752936363220215
2018-07-18,10.979999542236328,10.670000076293945,10.970000267028809,10.729999542236328,16650800.0,10.527280807495117
2018-07-19,10.84000015258789,10.470000267028809,10.619999885559082,10.770000457763672,21793600.0,10.566526412963867
2018-07-20,11.479999542236328,11.220000267028809,11.3100004196167,11.34000015258789,37383100.0,11.125757217407227
2018-07-23,11.449999809265137,11.170000076293945,11.34000015258789,11.380000114440918,12231100.0,11.165000915527344
2018-07-24,11.890000343322754,11.539999961853027,11.569999694824219,11.680000305175781,17006200.0,11.459333419799805
2018-07-25,12.0,11.739999771118164,11.84000015258789,11.949999809265137,15890300.0,11.724231719970703
2018-07-26,11.869999885559082,11.5600004196167,11.829999923706055,11.59000015258789,17014400.0,11.371033668518066
2018-07-27,11.979999542236328,11.6899995803833,11.720000267028809,11.90999984741211,21371900.0,11.68498706817627
2018-07-30,12.079999923706055,11.6899995803833,12.029999732971191,11.859999656677246,17549800.0,11.635931015014648
2018-07-31,11.75,11.449999809265137,11.6899995803833,11.729999542236328,18841700.0,11.50838851928711
2018-08-01,11.819999694824219,11.600000381469727,11.65999984741211,11.720000267028809,10734100.0,11.498578071594238
2018-08-02,12.109999656677246,11.649999618530273,11.789999961853027,11.920000076293945,20769200.0,11.694798469543457
2018-08-03,12.850000381469727,12.420000076293945,12.470000267028809,12.529999732971191,29684400.0,12.293274879455566
2018-08-06,12.720000267028809,12.460000038146973,12.5600004196167,12.5,12005900.0,12.263840675354004
2018-08-07,12.729999542236328,12.220000267028809,12.699999809265137,12.380000114440918,22338900.0,12.146108627319336
2018-08-08,12.539999961853027,12.09000015258789,12.380000114440918,12.119999885559082,15865900.0,11.891020774841309
2018-08-09,12.109999656677246,11.779999732971191,12.09000015258789,11.960000038146973,15693000.0,11.734042167663574
2018-08-10,11.729999542236328,11.40999984741211,11.579999923706055,11.539999961853027,21914400.0,11.321977615356445
2018-08-13,11.630000114440918,11.210000038146973,11.319999694824219,11.5,21037700.0,11.282733917236328
2018-08-14,11.75,11.350000381469727,11.710000038146973,11.550000190734863,11456900.0,11.358421325683594
2018-08-15,11.329999923706055,10.9399995803833,11.289999961853027,11.0600004196167,19851000.0,10.876547813415527
2018-08-16,11.15999984741211,10.779999732971191,11.130000114440918,10.930000305175781,19097200.0,10.748703956604004
2018-08-17,10.779999732971191,10.630000114440918,10.75,10.710000038146973,22812400.0,10.532353401184082
2018-08-20,10.670000076293945,10.449999809265137,10.630000114440918,10.640000343322754,21944500.0,10.46351432800293
2018-08-21,10.670000076293945,10.229999542236328,10.510000228881836,10.260000228881836,28961500.0,10.089818000793457
2018-08-22,10.550000190734863,10.1899995803833,10.210000038146973,10.489999771118164,35671700.0,10.316001892089844
2018-08-23,10.529999732971191,10.199999809265137,10.5,10.220000267028809,21348000.0,10.050480842590332
2018-08-24,10.479999542236328,10.15999984741211,10.479999542236328,10.3100004196167,18835200.0,10.13898754119873
2018-08-27,10.550000190734863,10.350000381469727,10.399999618530273,10.5,26240300.0,10.325836181640625
2018-08-28,10.5600004196167,10.289999961853027,10.520000457763672,10.350000381469727,15634400.0,10.178325653076172
2018-08-29,10.869999885559082,10.449999809265137,10.479999542236328,10.75,36924300.0,10.571690559387207
2018-08-30,10.8100004196167,10.289999961853027,10.800000190734863,10.5,24320800.0,10.325836181640625
2018-08-31,10.920000076293945,10.539999961853027,10.699999809265137,10.869999885559082,23759500.0,10.689699172973633
2018-09-04,10.5600004196167,10.319999694824219,10.430000305175781,10.399999618530273,17460900.0,10.227494239807129
2018-09-05,10.649999618530273,10.199999809265137,10.279999732971191,10.5600004196167,20013900.0,10.384841918945312
2018-09-06,10.699999809265137,10.390000343322754,10.640000343322754,10.630000114440918,19029900.0,10.453680992126465
2018-09-07,11.149999618530273,10.729999542236328,10.819999694824219,11.039999961853027,24111100.0,10.856879234313965
2018-09-10,11.079999923706055,10.770000457763672,10.890000343322754,10.880000114440918,24298600.0,10.699532508850098
2018-09-11,10.619999885559082,10.3100004196167,10.460000038146973,10.4399995803833,26159800.0,10.266831398010254
2018-09-12,10.84000015258789,10.529999732971191,10.649999618530273,10.739999771118164,19195500.0,10.561856269836426
2018-09-13,10.699999809265137,10.399999618530273,10.630000114440918,10.4399995803833,19301500.0,10.266831398010254
2018-09-14,10.670000076293945,10.380000114440918,10.5600004196167,10.59000015258789,15550900.0,10.41434383392334
2018-09-17,10.960000038146973,10.609999656677246,10.619999885559082,10.920000076293945,28177700.0,10.738869667053223
2018-09-18,11.3100004196167,10.970000267028809,10.979999542236328,11.220000267028809,26501900.0,11.033894538879395
2018-09-19,11.430000305175781,11.1899995803833,11.210000038146973,11.25,18506100.0,11.063396453857422
2018-09-20,11.470000267028809,11.149999618530273,11.449999809265137,11.359999656677246,13528300.0,11.171571731567383
2018-09-21,11.630000114440918,11.319999694824219,11.420000076293945,11.5,22520300.0,11.309249877929688
2018-09-24,11.729999542236328,11.359999656677246,11.579999923706055,11.390000343322754,20229800.0,11.201074600219727
2018-09-25,11.470000267028809,11.100000381469727,11.119999885559082,11.430000305175781,16063300.0,11.240410804748535
2018-09-26,11.739999771118164,11.4399995803833,11.529999732971191,11.649999618530273,18813400.0,11.456761360168457
2018-09-27,12.3100004196167,11.789999961853027,11.800000190734863,12.229999542236328,33441600.0,12.027141571044922
2018-09-28,12.510000228881836,12.020000457763672,12.079999923706055,12.069999694824219,29971500.0,11.869793891906738
2018-10-01,12.220000267028809,11.869999885559082,12.119999885559082,12.079999923706055,17691600.0,11.87962818145752
2018-10-02,13.260000228881836,12.640000343322754,12.800000190734863,13.15999984741211,52974900.0,12.9417142868042
2018-10-03,14.3100004196167,13.430000305175781,14.300000190734863,13.550000190734863,71224200.0,13.32524585723877
2018-10-04,14.029999732971191,13.260000228881836,13.449999809265137,13.6899995803833,43445000.0,13.462924003601074
2018-10-05,14.149999618530273,13.65999984741211,13.84000015258789,13.90999984741211,43524300.0,13.679275512695312
2018-10-08,15.6899995803833,15.039999961853027,15.609999656677246,15.380000114440918,81787500.0,15.124892234802246
2018-10-09,16.09000015258789,15.220000267028809,15.470000267028809,16.079999923706055,45985100.0,15.813282012939453
2018-10-10,15.59000015258789,15.050000190734863,15.550000190734863,15.100000381469727,44912900.0,14.849535942077637
2018-10-11,15.600000381469727,14.710000038146973,15.329999923706055,14.859999656677246,51749100.0,14.613517761230469
2018-10-12,15.380000114440918,15.069999694824219,15.180000305175781,15.350000381469727,25930000.0,15.095390319824219
2018-10-15,15.510000228881836,15.140000343322754,15.369999885559082,15.40999984741211,33498200.0,15.154394149780273
2018-10-16,15.979999542236328,15.649999618530273,15.8100004196167,15.979999542236328,27006800.0,15.714938163757324
2018-10-17,16.1200008392334,15.720000267028809,15.720000267028809,16.059999465942383,28070300.0,15.793612480163574
2018-10-18,15.930000305175781,15.319999694824219,15.899999618530273,15.329999923706055,25860600.0,15.075721740722656
2018-10-19,15.710000038146973,15.420000076293945,15.569999694824219,15.489999771118164,26798200.0,15.233067512512207
2018-10-22,16.079999923706055,15.670000076293945,15.850000381469727,16.040000915527344,20625600.0,15.773944854736328
2018-10-23,15.84000015258789,15.40999984741211,15.600000381469727,15.729999542236328,29222200.0,15.469086647033691
2018-10-24,16.059999465942383,15.100000381469727,15.869999885559082,15.109999656677246,28668900.0,14.859370231628418
2018-10-25,15.84000015258789,15.09000015258789,15.399999618530273,15.569999694824219,29704700.0,15.311739921569824
2018-10-26,16.299999237060547,15.430000305175781,15.670000076293945,16.239999771118164,40901600.0,15.970627784729004
2018-10-29,16.84000015258789,15.350000381469727,16.68000030517578,15.5600004196167,59941500.0,15.30190658569336
2018-10-30,16.459999084472656,15.5600004196167,15.720000267028809,16.40999984741211,41269500.0,16.137807846069336
2018-10-31,16.510000228881836,15.890000343322754,16.440000534057617,16.25,29986200.0,15.980461120605469
2018-11-01,16.510000228881836,15.930000305175781,16.479999542236328,16.149999618530273,23031600.0,15.882119178771973
2018-11-02,16.479999542236328,15.869999885559082,16.1200008392334,16.1299991607666,20162600.0,15.86245059967041
2018-11-05,16.440000534057617,16.110000610351562,16.280000686645508,16.420000076293945,20925400.0,16.147640228271484
2018-11-06,16.510000228881836,15.75,16.030000686645508,15.869999885559082,24067100.0,15.60676383972168
2018-11-07,15.90999984741211,15.260000228881836,15.880000114440918,15.550000190734863,25700600.0,15.292073249816895
2018-11-08,15.5,14.890000343322754,15.479999542236328,14.9399995803833,26125200.0,14.692191123962402
2018-11-09,15.039999961853027,14.520000457763672,14.949999809265137,14.9399995803833,28162700.0,14.692191123962402
2018-11-12,15.210000038146973,14.720000267028809,15.1899995803833,14.720000267028809,18146800.0,14.47584056854248
2018-11-13,14.399999618530273,13.8100004196167,14.1899995803833,13.899999618530273,41991600.0,13.669441223144531
2018-11-14,14.390000343322754,13.989999771118164,14.300000190734863,14.239999771118164,27390300.0,14.003801345825195
2018-11-15,14.649999618530273,14.270000457763672,14.270000457763672,14.5600004196167,19312400.0,14.318493843078613
2018-11-16,14.979999542236328,14.569999694824219,14.729999542236328,14.859999656677246,20144800.0,14.613517761230469
2018-11-19,14.9399995803833,14.5600004196167,14.9399995803833,14.850000381469727,22689400.0,14.603684425354004
2018-11-20,14.59000015258789,13.949999809265137,14.489999771118164,13.979999542236328,25455200.0,13.748113632202148
2018-11-21,14.380000114440918,14.020000457763672,14.329999923706055,14.369999885559082,20458600.0,14.131645202636719
2018-11-23,14.029999732971191,13.729999542236328,13.819999694824219,13.869999885559082,27162200.0,13.690624237060547
2018-11-26,14.100000381469727,13.600000381469727,13.979999542236328,13.720000267028809,26476400.0,13.542564392089844
2018-11-27,14.520000457763672,13.899999618530273,13.930000305175781,14.34000015258789,24560700.0,14.154545783996582
2018-11-28,14.569999694824219,13.9399995803833,14.510000228881836,14.390000343322754,23629900.0,14.203900337219238
2018-11-29,14.510000228881836,14.15999984741211,14.289999961853027,14.329999923706055,21210400.0,14.144675254821777
2018-11-30,14.65999984741211,14.180000305175781,14.369999885559082,14.5600004196167,16435200.0,14.37170124053955
2018-12-03,15.279999732971191,14.890000343322754,15.149999618530273,15.039999961853027,23142800.0,14.845492362976074
2018-12-04,15.170000076293945,14.569999694824219,15.079999923706055,14.670000076293945,22692300.0,14.480278968811035
2018-12-06,14.180000305175781,13.739999771118164,14.039999961853027,14.140000343322754,27537600.0,13.957132339477539
2018-12-07,14.770000457763672,14.140000343322754,14.470000267028809,14.239999771118164,22208300.0,14.055838584899902
2018-12-10,13.739999771118164,13.40999984741211,13.619999885559082,13.529999732971191,23437300.0,13.355020523071289
2018-12-11,13.819999694824219,13.239999771118164,13.819999694824219,13.4399995803833,20167100.0,13.26618480682373
2018-12-12,13.960000038146973,13.579999923706055,13.779999732971191,13.609999656677246,21401800.0,13.433985710144043
2018-12-13,13.6899995803833,13.470000267028809,13.5,13.630000114440918,13014700.0,13.453727722167969
2018-12-14,13.65999984741211,13.34000015258789,13.390000343322754,13.399999618530273,12513800.0,13.226702690124512
