Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,13.810000,13.850000,13.590000,13.810000,11.841547,14406400
2014-08-19,13.690000,13.970000,13.680000,13.880000,11.901569,16657600
2014-08-20,13.860000,14.090000,13.860000,14.080000,12.073062,13543000
2014-08-21,14.100000,14.120000,13.900000,13.930000,11.944442,13702500
2014-08-22,13.750000,13.810000,13.650000,13.740000,11.781525,12453200
2014-08-25,13.780000,13.790000,13.620000,13.630000,11.687203,12725200
2014-08-26,13.590000,13.810000,13.560000,13.760000,11.798674,16639200
2014-08-27,13.760000,13.810000,13.630000,13.680000,11.730077,13460200
2014-08-28,13.260000,13.290000,12.910000,13.110000,11.241323,48060600
2014-08-29,13.100000,13.140000,12.880000,13.060000,11.198451,24152500
2014-09-02,13.000000,13.010000,12.800000,12.830000,11.001235,26544600
2014-09-03,12.930000,13.200000,12.920000,12.970000,11.121279,25145300
2014-09-04,12.880000,12.970000,12.230000,12.820000,10.992660,24321600
2014-09-05,12.760000,12.790000,12.400000,12.680000,10.872616,41798400
2014-09-08,12.520000,12.540000,12.370000,12.460000,10.683972,33951400
2014-09-09,12.430000,12.720000,12.400000,12.520000,10.735421,22778000
2014-09-10,12.490000,12.510000,12.220000,12.380000,10.615376,26138400
2014-09-11,12.390000,12.480000,12.350000,12.410000,10.641100,19543900
2014-09-12,12.190000,12.330000,12.100000,12.300000,10.546781,27794500
2014-09-15,12.360000,12.490000,12.330000,12.440000,10.666824,14392500
2014-09-16,12.420000,12.730000,12.320000,12.560000,10.769720,20654700
2014-09-17,12.590000,12.590000,12.350000,12.390000,10.623951,22782300
2014-09-18,12.370000,12.450000,12.280000,12.320000,10.563928,14850400
2014-09-19,12.240000,12.330000,11.950000,12.000000,10.289540,33721400
2014-09-22,11.560000,11.620000,11.270000,11.440000,9.809361,48657000
2014-09-23,11.480000,11.600000,11.340000,11.420000,9.792213,23831300
2014-09-24,11.550000,11.670000,11.470000,11.590000,9.937982,38821800
2014-09-25,11.350000,11.380000,11.170000,11.320000,9.706467,32554800
2014-09-26,11.250000,11.310000,11.120000,11.190000,9.594996,22492000
2014-09-29,10.760000,11.030000,10.750000,10.870000,9.320609,25608300
2014-09-30,10.970000,11.020000,10.610000,11.010000,9.440654,33138300
2014-10-01,11.000000,11.210000,10.740000,10.860000,9.312034,35692600
2014-10-02,10.960000,11.220000,10.700000,11.090000,9.509251,29414400
2014-10-03,10.950000,11.030000,10.730000,11.020000,9.449229,33479300
2014-10-06,11.480000,11.610000,11.250000,11.310000,9.697892,38211600
2014-10-07,11.340000,11.580000,11.290000,11.390000,9.766490,36266500
2014-10-08,11.550000,11.570000,11.180000,11.470000,9.835087,25333900
2014-10-09,11.510000,11.540000,11.140000,11.250000,9.646444,16793600
2014-10-10,10.980000,11.180000,10.860000,10.900000,9.346333,19284400
2014-10-13,11.390000,11.790000,11.370000,11.470000,9.835087,32815900
2014-10-14,11.630000,11.950000,11.490000,11.800000,10.118049,26175600
2014-10-15,11.460000,11.600000,11.210000,11.560000,9.912258,27140700
2014-10-16,11.060000,11.330000,11.000000,11.140000,9.552124,28435400
2014-10-17,10.770000,11.120000,10.650000,10.940000,9.498538,32470300
2014-10-20,10.760000,10.800000,10.590000,10.730000,9.316209,21759800
2014-10-21,10.460000,10.920000,10.460000,10.750000,9.333573,28573300
2014-10-22,10.670000,11.820000,10.660000,10.820000,9.394350,18663500
2014-10-23,10.730000,11.000000,10.710000,10.830000,9.403032,20833900
2014-10-24,10.880000,11.450000,10.880000,11.160000,9.689552,35645600
2014-10-27,10.470000,10.620000,10.400000,10.580000,9.185972,41943800
2014-10-28,10.560000,10.670000,10.460000,10.640000,9.238068,22993600
2014-10-29,10.460000,10.540000,10.050000,10.200000,8.856043,31288400
2014-10-30,9.980000,10.040000,9.820000,9.920000,8.612935,32631500
2014-10-31,9.790000,10.110000,9.720000,10.090000,8.760536,20470800
2014-11-03,9.960000,9.980000,9.730000,9.820000,8.526111,25281200
2014-11-04,9.700000,9.710000,9.460000,9.540000,8.283004,23805600
2014-11-05,9.500000,9.670000,9.330000,9.560000,8.300369,29630800
2014-11-06,9.420000,9.420000,9.130000,9.140000,7.935710,26317500
2014-11-07,9.350000,9.510000,9.320000,9.430000,8.187498,20065700
2014-11-10,9.520000,9.520000,9.010000,9.040000,7.848884,27366500
2014-11-11,8.780000,9.000000,8.760000,8.920000,7.744694,36145000
2014-11-12,9.000000,9.090000,8.750000,8.820000,7.657871,20960300
2014-11-13,8.840000,8.880000,8.670000,8.720000,7.571047,23129200
2014-11-14,8.600000,8.940000,8.600000,8.870000,7.701284,23977200
2014-11-17,8.900000,8.930000,8.770000,8.850000,7.683918,16338500
2014-11-18,8.690000,8.690000,8.500000,8.530000,7.406081,35891100
2014-11-19,8.570000,8.720000,8.410000,8.570000,7.440811,44614000
2014-11-20,8.420000,8.750000,8.400000,8.690000,7.545001,28935300
2014-11-21,9.320000,9.550000,9.190000,9.410000,8.170134,56397200
2014-11-24,9.400000,9.550000,9.260000,9.360000,8.126721,27988000
2014-11-25,9.410000,9.470000,9.330000,9.400000,8.161449,24397000
2014-11-26,9.490000,9.500000,9.220000,9.270000,8.048580,24369800
2014-11-28,9.210000,9.210000,8.960000,9.010000,7.822837,16709000
2014-12-01,8.960000,8.980000,8.620000,8.730000,7.579730,29077500
2014-12-02,8.910000,8.940000,8.320000,8.330000,7.232435,37808200
2014-12-03,8.520000,8.710000,8.480000,8.530000,7.406081,32979100
2014-12-04,8.370000,8.500000,8.290000,8.350000,7.249800,28296300
2014-12-05,8.340000,8.530000,8.220000,8.380000,7.275846,21458400
2014-12-08,8.340000,8.350000,8.000000,8.020000,6.963281,32956700
2014-12-09,7.910000,8.140000,7.790000,7.940000,6.893821,35497600
2014-12-10,7.900000,7.900000,7.520000,7.540000,6.546526,37976400
2014-12-11,7.360000,7.480000,7.240000,7.260000,6.303418,39417500
2014-12-12,7.320000,7.340000,7.120000,7.190000,6.242641,37635500
2014-12-15,7.090000,7.130000,6.860000,6.860000,5.956123,35413200
2014-12-16,6.990000,7.180000,6.820000,7.040000,6.112406,45571700
2014-12-17,7.220000,7.400000,7.130000,7.250000,6.294736,51858700
2014-12-18,7.380000,7.620000,7.310000,7.610000,6.607302,37266900
2014-12-19,7.580000,8.220000,7.580000,8.140000,7.067470,51737700
2014-12-22,8.140000,8.180000,7.970000,8.090000,7.024057,27333700
2014-12-23,8.000000,8.250000,7.970000,8.140000,7.067470,19983500
2014-12-24,8.070000,8.170000,7.990000,8.090000,7.024057,9495600
2014-12-26,8.200000,8.360000,8.110000,8.160000,7.084834,13106900
2014-12-29,8.180000,8.280000,8.110000,8.200000,7.119563,15163900
2014-12-30,8.350000,8.450000,8.200000,8.280000,7.189023,22329100
2014-12-31,8.240000,8.290000,8.080000,8.180000,7.102199,14787900
2015-01-02,8.020000,8.040000,7.830000,7.940000,6.893821,26752500
2015-01-05,7.630000,7.790000,7.560000,7.730000,6.711490,23266000
2015-01-06,7.980000,8.220000,7.960000,8.140000,7.067470,31163000
2015-01-07,8.390000,8.470000,8.200000,8.340000,7.241117,19692900
2015-01-08,8.350000,8.590000,8.290000,8.570000,7.440811,19426100
2015-01-09,8.560000,8.610000,8.460000,8.550000,7.423448,24889800
2015-01-12,8.350000,8.610000,8.230000,8.550000,7.423448,25037100
2015-01-13,8.630000,8.780000,8.480000,8.500000,7.380035,38245900
2015-01-14,8.210000,8.230000,7.870000,8.030000,6.971962,43834100
2015-01-15,8.040000,8.150000,7.900000,7.990000,6.937232,23951100
2015-01-16,8.090000,8.480000,8.090000,8.410000,7.301893,21047300
2015-01-20,8.350000,8.380000,8.240000,8.370000,7.267163,14920000
2015-01-21,8.340000,8.630000,8.310000,8.600000,7.466860,18082900
2015-01-22,8.780000,8.830000,8.520000,8.690000,7.545001,18606300
2015-01-23,8.280000,8.310000,7.820000,7.850000,6.815679,40023700
2015-01-26,7.740000,7.740000,7.460000,7.470000,6.485749,32402700
2015-01-27,7.320000,7.500000,7.230000,7.420000,6.442337,27265700
2015-01-28,7.350000,7.510000,7.150000,7.200000,6.251323,48404200
2015-01-29,7.340000,7.350000,6.860000,6.910000,5.999534,44823500
2015-01-30,6.720000,7.060000,6.690000,7.030000,6.103723,38977900
2015-02-02,6.970000,7.490000,6.950000,7.460000,6.477066,31096700
2015-02-03,7.540000,7.920000,7.540000,7.880000,6.841727,47313500
2015-02-04,7.490000,7.650000,7.460000,7.580000,6.581254,31216600
2015-02-05,7.490000,7.740000,7.470000,7.550000,6.555207,21970500
2015-02-06,7.360000,7.450000,7.220000,7.350000,6.381560,28357600
2015-02-09,7.410000,7.880000,7.390000,7.780000,6.754903,29938300
2015-02-10,7.540000,7.570000,7.170000,7.290000,6.329465,28681200
2015-02-11,7.190000,7.480000,7.110000,7.420000,6.442337,26550900
2015-02-12,7.630000,7.770000,7.480000,7.730000,6.711490,24653200
2015-02-13,7.870000,8.070000,7.870000,8.050000,6.989327,28768300
2015-02-17,8.020000,8.030000,7.750000,7.990000,6.937232,18486800
2015-02-18,7.940000,8.130000,7.800000,7.980000,6.928551,27374800
2015-02-19,7.890000,7.890000,7.650000,7.690000,6.676761,27441100
2015-02-20,7.700000,7.920000,7.680000,7.830000,6.798315,17017600
2015-02-23,7.640000,7.660000,7.420000,7.510000,6.520478,22026600
2015-02-24,7.540000,7.870000,7.540000,7.780000,6.754903,25508900
2015-02-25,7.670000,7.770000,7.610000,7.710000,6.694126,21774900
2015-02-26,7.460000,7.500000,7.250000,7.340000,6.372878,31798500
2015-02-27,7.380000,7.540000,7.370000,7.420000,6.442337,24499000
2015-03-02,7.380000,7.390000,7.060000,7.210000,6.260006,29417500
2015-03-03,7.130000,7.290000,7.110000,7.130000,6.190547,22436000
2015-03-04,6.950000,6.950000,6.730000,6.880000,5.973487,35178400
2015-03-05,6.800000,6.800000,6.450000,6.530000,5.669604,47934700
2015-03-06,6.330000,6.500000,6.230000,6.420000,5.574097,44019900
2015-03-09,6.350000,6.420000,6.180000,6.230000,5.409131,38560600
2015-03-10,6.220000,6.300000,6.130000,6.140000,5.330990,32409100
2015-03-11,6.110000,6.130000,6.010000,6.060000,5.261531,28953100
2015-03-12,6.100000,6.300000,6.000000,6.010000,5.218119,38581200
2015-03-13,5.900000,5.900000,5.630000,5.820000,5.053153,38401400
2015-03-16,5.940000,5.990000,5.770000,5.870000,5.096566,18336400
2015-03-17,5.830000,6.160000,5.820000,6.110000,5.304942,26399000
2015-03-18,5.990000,6.140000,5.840000,6.120000,5.313625,30087500
2015-03-19,5.970000,6.020000,5.830000,5.850000,5.079200,17876400
2015-03-20,5.930000,6.270000,5.910000,6.260000,5.435179,34764200
2015-03-23,6.330000,6.550000,6.270000,6.530000,5.669604,29472100
2015-03-24,6.490000,6.520000,6.210000,6.290000,5.461226,18851500
2015-03-25,6.340000,6.370000,6.110000,6.220000,5.400449,19906500
2015-03-26,6.180000,6.240000,5.900000,5.940000,5.157342,32555300
2015-03-27,5.830000,5.830000,5.620000,5.670000,4.922918,30608500
2015-03-30,5.690000,5.830000,5.590000,5.790000,5.027106,20147400
2015-03-31,5.670000,5.690000,5.560000,5.650000,4.905553,23630800
2015-04-01,5.590000,5.640000,5.510000,5.580000,4.844776,31695400
2015-04-02,5.500000,5.790000,5.450000,5.760000,5.001060,24650400
2015-04-06,5.890000,5.970000,5.780000,5.820000,5.053153,13528300
2015-04-07,5.910000,6.140000,5.840000,6.070000,5.270213,22239300
2015-04-08,6.270000,6.310000,6.100000,6.100000,5.296261,16727100
2015-04-09,6.070000,6.240000,5.970000,6.170000,5.357038,16799000
2015-04-10,6.110000,6.170000,6.000000,6.040000,5.244166,16556500
2015-04-13,5.970000,6.130000,5.780000,5.870000,5.096566,23315700
2015-04-14,6.040000,6.300000,6.010000,6.130000,5.322308,37086900
2015-04-15,6.040000,6.230000,5.950000,6.190000,5.550092,26668600
2015-04-16,6.190000,6.230000,6.000000,6.020000,5.397666,23244100
2015-04-17,5.950000,5.960000,5.830000,5.870000,5.263173,22135700
2015-04-20,5.910000,5.960000,5.860000,5.870000,5.263173,11650000
2015-04-21,5.830000,5.960000,5.800000,5.890000,5.281105,16553100
2015-04-22,6.050000,6.520000,6.030000,6.500000,5.828044,57959700
2015-04-23,6.540000,7.150000,6.540000,7.120000,6.383950,63828300
2015-04-24,7.450000,7.930000,7.430000,7.920000,7.101248,76806100
2015-04-27,8.260000,8.450000,8.040000,8.100000,7.262640,73463300
2015-04-28,8.140000,8.160000,7.610000,7.690000,6.895025,42815100
2015-04-29,7.390000,7.400000,7.180000,7.260000,6.509478,42543900
2015-04-30,7.060000,7.720000,6.880000,7.680000,6.886059,80309700
2015-05-01,7.900000,8.120000,7.750000,8.070000,7.235742,35376700
2015-05-04,7.960000,8.100000,7.870000,8.030000,7.199876,26201500
2015-05-05,8.170000,8.830000,8.130000,8.800000,7.890275,58733400
2015-05-06,8.950000,9.140000,8.170000,8.190000,7.343336,69358400
2015-05-07,8.090000,8.100000,7.800000,7.840000,7.029519,51065200
2015-05-08,8.100000,8.190000,7.600000,7.630000,6.841228,45621900
2015-05-11,7.800000,7.950000,7.570000,7.660000,6.868127,33917100
2015-05-12,7.610000,7.740000,7.350000,7.370000,6.608106,34561700
2015-05-13,7.350000,7.460000,7.060000,7.120000,6.383950,39119300
2015-05-14,7.090000,7.330000,7.010000,7.130000,6.392917,34702300
2015-05-15,7.140000,7.200000,7.050000,7.120000,6.383950,26605500
2015-05-18,7.120000,7.140000,6.660000,6.680000,5.989437,48461900
2015-05-19,6.610000,6.680000,6.510000,6.610000,5.926674,37951900
2015-05-20,6.690000,6.770000,6.530000,6.610000,5.926674,36176300
2015-05-21,6.640000,6.760000,6.530000,6.650000,5.962539,32613700
2015-05-22,6.700000,6.750000,6.560000,6.570000,5.890809,20093300
2015-05-26,6.650000,6.780000,6.500000,6.540000,5.863910,43984500
2015-05-27,6.450000,6.690000,6.390000,6.640000,5.953571,25904800
2015-05-28,6.530000,6.540000,6.380000,6.500000,5.828044,24667300
2015-05-29,6.460000,6.520000,6.300000,6.300000,5.648720,21050700
2015-06-01,6.330000,6.420000,6.220000,6.290000,5.639754,31681200
2015-06-02,6.460000,6.840000,6.440000,6.810000,6.105998,46123800
2015-06-03,6.830000,6.930000,6.610000,6.660000,5.971504,26246200
2015-06-04,6.690000,6.710000,6.380000,6.480000,5.810112,24590300
2015-06-05,6.440000,6.620000,6.380000,6.510000,5.837012,30784400
2015-06-08,6.560000,6.580000,6.450000,6.470000,5.801146,28717700
2015-06-09,6.480000,6.670000,6.410000,6.430000,5.765281,24257500
2015-06-10,6.720000,6.920000,6.690000,6.770000,6.070133,33148800
2015-06-11,6.780000,6.910000,6.700000,6.860000,6.150829,32750600
2015-06-12,6.810000,6.850000,6.700000,6.810000,6.105998,15201600
2015-06-15,6.640000,6.690000,6.460000,6.470000,5.801146,27510200
2015-06-16,6.420000,6.450000,6.310000,6.370000,5.711484,29705400
2015-06-17,6.350000,6.410000,6.220000,6.380000,5.720450,29557200
2015-06-18,6.480000,6.680000,6.350000,6.680000,5.989437,29258600
2015-06-19,6.550000,6.550000,6.420000,6.510000,5.837012,23711000
2015-06-22,6.590000,6.610000,6.390000,6.390000,5.729416,14984900
2015-06-23,6.390000,6.490000,6.370000,6.440000,5.774248,20308900
2015-06-24,6.470000,6.520000,6.340000,6.400000,5.738383,22875300
2015-06-25,6.330000,6.340000,6.110000,6.160000,5.523193,30822800
2015-06-26,6.110000,6.260000,6.060000,6.230000,5.585956,14747600
2015-06-29,6.060000,6.200000,6.050000,6.120000,5.487328,17049900
2015-06-30,6.050000,6.100000,5.830000,5.890000,5.281105,36936400
2015-07-01,5.910000,5.960000,5.720000,5.760000,5.164545,20120200
2015-07-02,5.740000,5.880000,5.690000,5.850000,5.245240,25475100
2015-07-06,5.570000,5.620000,5.480000,5.610000,5.030051,28939500
2015-07-07,5.480000,5.680000,5.200000,5.620000,5.039017,51111900
2015-07-08,5.410000,5.510000,5.290000,5.320000,4.770030,47688100
2015-07-09,5.570000,5.800000,5.330000,5.420000,4.859693,33092200
2015-07-10,5.630000,5.670000,5.410000,5.430000,4.868659,19275200
2015-07-13,5.480000,5.930000,5.340000,5.900000,5.290072,66531100
2015-07-14,5.780000,5.800000,5.640000,5.700000,5.110746,25711500
2015-07-15,5.700000,5.710000,5.450000,5.480000,4.913490,30076800
2015-07-16,5.570000,5.610000,5.480000,5.580000,5.003152,23157700
2015-07-17,5.560000,5.560000,5.400000,5.460000,4.895558,18915900
2015-07-20,5.480000,5.590000,5.410000,5.410000,4.850726,23290900
2015-07-21,5.410000,5.670000,5.400000,5.550000,4.976254,23637400
2015-07-22,5.340000,5.450000,5.270000,5.390000,4.832794,36931800
2015-07-23,5.330000,5.460000,5.260000,5.280000,4.734166,26967900
2015-07-24,5.230000,5.240000,4.960000,5.050000,4.527943,36492200
2015-07-27,4.990000,5.240000,4.910000,4.990000,4.474144,29217400
2015-07-28,5.110000,5.420000,5.070000,5.400000,4.841761,40946800
2015-07-29,5.550000,5.610000,5.440000,5.550000,4.976254,28164300
2015-07-30,5.770000,5.920000,5.140000,5.190000,4.653470,42924500
2015-07-31,5.250000,5.320000,5.040000,5.260000,4.716233,28893000
2015-08-03,5.160000,5.210000,5.040000,5.100000,4.572774,21766700
2015-08-04,5.190000,5.290000,5.150000,5.230000,4.689334,15684900
2015-08-05,5.430000,5.540000,5.340000,5.430000,4.868659,30204600
2015-08-06,5.360000,5.610000,5.320000,5.580000,5.003152,30395000
2015-08-07,5.470000,5.520000,5.270000,5.280000,4.734166,23917600
2015-08-10,5.270000,5.690000,5.230000,5.640000,5.056950,33728400
2015-08-11,5.420000,5.470000,5.170000,5.320000,4.770030,38082200
2015-08-12,5.230000,5.490000,5.220000,5.460000,4.895558,39225000
2015-08-13,5.470000,5.500000,5.240000,5.270000,4.725200,19986700
2015-08-14,5.250000,5.380000,5.220000,5.230000,4.689334,16086600
2015-08-17,5.180000,5.280000,5.150000,5.190000,4.653470,18851000
2015-08-18,5.120000,5.130000,5.020000,5.080000,4.554841,19479700
2015-08-19,4.970000,5.030000,4.770000,4.850000,4.348618,29744900
2015-08-20,4.910000,5.030000,4.820000,4.990000,4.474144,27715400
2015-08-21,4.860000,4.930000,4.750000,4.750000,4.258956,24142400
2015-08-24,4.290000,4.640000,4.130000,4.330000,3.882374,32345300
2015-08-25,4.610000,4.640000,4.280000,4.290000,3.846509,27214900
2015-08-26,4.300000,4.440000,4.200000,4.440000,3.981003,21243200
2015-08-27,4.560000,5.000000,4.560000,5.000000,4.483112,41342700
2015-08-28,4.920000,5.180000,4.800000,4.830000,4.330685,29223100
2015-08-31,4.670000,5.000000,4.640000,4.950000,4.438280,16409500
2015-09-01,4.670000,4.900000,4.660000,4.710000,4.223091,23584100
2015-09-02,4.830000,4.900000,4.600000,4.830000,4.330685,24354900
2015-09-03,4.860000,5.100000,4.860000,4.980000,4.465179,20620200
2015-09-04,4.860000,4.920000,4.700000,4.730000,4.241024,14348600
2015-09-08,4.980000,5.020000,4.880000,4.990000,4.474144,18658100
2015-09-09,5.190000,5.280000,4.980000,4.990000,4.474144,16297500
2015-09-10,4.940000,5.210000,4.940000,5.190000,4.653470,27481500
2015-09-11,5.280000,5.290000,4.920000,4.980000,4.465179,23118400
2015-09-14,4.980000,5.070000,4.820000,5.030000,4.510010,23271700
2015-09-15,4.860000,4.940000,4.780000,4.840000,4.339652,23490200
2015-09-16,4.890000,5.030000,4.850000,5.030000,4.510010,25491700
2015-09-17,4.930000,5.300000,4.920000,5.150000,4.617605,23804600
2015-09-18,5.050000,5.240000,4.970000,4.980000,4.465179,27551800
2015-09-21,5.050000,5.110000,4.940000,5.060000,4.536908,16794000
2015-09-22,4.770000,4.890000,4.650000,4.770000,4.276888,22251900
2015-09-23,4.790000,4.800000,4.570000,4.590000,4.115496,20916800
2015-09-24,4.440000,4.690000,4.380000,4.680000,4.196192,21729900
2015-09-25,4.690000,4.760000,4.500000,4.520000,4.052732,15114100
2015-09-28,4.310000,4.330000,4.060000,4.070000,3.649253,21539400
2015-09-29,4.140000,4.150000,4.030000,4.030000,3.613388,20470000
2015-09-30,4.220000,4.230000,4.080000,4.200000,3.765814,27463300
2015-10-01,4.210000,4.360000,4.210000,4.260000,3.819611,26243000
2015-10-02,4.210000,4.540000,4.170000,4.480000,4.016868,41732800
2015-10-05,4.540000,4.670000,4.530000,4.630000,4.151361,37179600
2015-10-06,4.670000,4.810000,4.640000,4.790000,4.294820,42434900
2015-10-07,5.090000,5.350000,5.030000,5.160000,4.626571,37936100
2015-10-08,5.110000,5.290000,5.080000,5.270000,4.725200,21284800
2015-10-09,5.430000,5.530000,5.390000,5.480000,4.913490,27385200
2015-10-12,5.490000,5.500000,5.180000,5.250000,4.707267,15205500
2015-10-13,5.090000,5.090000,4.740000,4.750000,4.258956,29950600
2015-10-14,4.860000,4.940000,4.780000,4.880000,4.375516,18860400
2015-10-15,4.890000,5.010000,4.760000,5.000000,4.483112,17037400
2015-10-16,4.900000,4.910000,4.710000,4.790000,4.379809,27767700
2015-10-19,4.720000,4.720000,4.520000,4.600000,4.206080,22270300
2015-10-20,4.550000,4.560000,4.460000,4.460000,4.078068,20317700
2015-10-21,4.550000,4.620000,4.440000,4.510000,4.123787,19066000
2015-10-22,4.690000,4.850000,4.650000,4.730000,4.324947,39527400
2015-10-23,4.840000,4.930000,4.690000,4.730000,4.324947,45347600
2015-10-26,4.710000,4.730000,4.530000,4.600000,4.206080,17473100
2015-10-27,4.490000,4.510000,4.270000,4.300000,3.931770,34938000
2015-10-28,4.250000,4.370000,4.160000,4.240000,3.876908,40429300
2015-10-29,4.150000,4.250000,4.110000,4.190000,3.831190,25028000
2015-10-30,4.280000,4.390000,4.210000,4.360000,3.986632,23081600
2015-11-02,4.330000,4.540000,4.260000,4.530000,4.142074,20954800
2015-11-03,4.470000,4.770000,4.460000,4.720000,4.315804,37332300
2015-11-04,4.840000,4.850000,4.470000,4.560000,4.169505,35914100
2015-11-05,4.470000,4.520000,4.360000,4.390000,4.014062,24958900
2015-11-06,4.170000,4.200000,4.030000,4.140000,3.785472,65212200
2015-11-09,4.110000,4.140000,4.020000,4.050000,3.703179,23976300
2015-11-10,4.010000,4.130000,3.970000,4.110000,3.758041,28682000
2015-11-11,4.200000,4.210000,3.980000,4.040000,3.694035,25526000
2015-11-12,3.950000,4.010000,3.910000,3.930000,3.593455,21376800
2015-11-13,4.010000,4.020000,3.900000,3.970000,3.630029,14321600
2015-11-16,3.960000,4.000000,3.890000,3.980000,3.639173,20712200
2015-11-17,3.880000,3.900000,3.750000,3.760000,3.438013,24563900
2015-11-18,3.890000,3.920000,3.800000,3.900000,3.566024,20917500
2015-11-19,3.910000,3.930000,3.850000,3.890000,3.556881,13685100
2015-11-20,3.870000,3.950000,3.790000,3.800000,3.474587,21648900
2015-11-23,3.760000,3.830000,3.730000,3.790000,3.465444,28283900
2015-11-24,3.760000,3.940000,3.740000,3.890000,3.556881,17142700
2015-11-25,3.770000,3.850000,3.730000,3.730000,3.410582,15140500
2015-11-27,3.690000,3.720000,3.550000,3.570000,3.264283,19133100
2015-11-30,3.320000,3.450000,3.300000,3.370000,3.081410,51806500
2015-12-01,3.380000,3.380000,3.260000,3.360000,3.072267,28129700
2015-12-02,3.230000,3.380000,3.200000,3.360000,3.072267,29916200
2015-12-03,3.360000,3.500000,3.350000,3.420000,3.127129,25280600
2015-12-04,3.310000,3.340000,3.240000,3.280000,2.999118,20727200
2015-12-07,3.250000,3.280000,3.200000,3.220000,2.944256,16581100
2015-12-08,3.010000,3.150000,2.990000,3.120000,2.852819,39171900
2015-12-09,3.250000,3.340000,3.200000,3.290000,3.008261,20413800
2015-12-10,3.230000,3.370000,3.230000,3.270000,2.989974,16610800
2015-12-11,3.210000,3.230000,3.060000,3.150000,2.880250,14025300
2015-12-14,3.170000,3.250000,3.130000,3.200000,2.925968,15751400
2015-12-15,3.350000,3.370000,3.290000,3.330000,3.044836,16761400
2015-12-16,3.380000,3.470000,3.270000,3.450000,3.154560,18849700
2015-12-17,3.440000,3.450000,3.220000,3.230000,2.953399,20451100
2015-12-18,3.260000,3.340000,3.160000,3.200000,2.925968,28289100
2015-12-21,3.260000,3.260000,3.050000,3.070000,2.807101,22447300
2015-12-22,3.110000,3.180000,3.070000,3.140000,2.871107,12471500
2015-12-23,3.260000,3.450000,3.250000,3.430000,3.136273,19734000
2015-12-24,3.410000,3.440000,3.280000,3.300000,3.017405,9744900
2015-12-28,3.280000,3.310000,3.230000,3.240000,2.962543,13922300
2015-12-29,3.320000,3.340000,3.270000,3.330000,3.044836,13468700
2015-12-30,3.270000,3.330000,3.260000,3.270000,2.989974,13074400
2015-12-31,3.240000,3.330000,3.220000,3.290000,3.008261,7986000
2016-01-04,3.170000,3.240000,3.150000,3.160000,2.889394,12576100
2016-01-05,3.200000,3.210000,3.110000,3.150000,2.880250,11532000
2016-01-06,2.980000,3.030000,2.870000,2.910000,2.660803,25293700
2016-01-07,2.760000,2.840000,2.700000,2.710000,2.477930,26596900
2016-01-08,2.790000,2.790000,2.600000,2.600000,2.377349,25245400
2016-01-11,2.680000,2.680000,2.520000,2.540000,2.322487,20068800
2016-01-12,2.550000,2.560000,2.300000,2.370000,2.167045,30695000
2016-01-13,2.430000,2.470000,2.210000,2.230000,2.039034,32456400
2016-01-14,2.280000,2.480000,2.250000,2.440000,2.231051,23804600
2016-01-15,2.270000,2.420000,2.250000,2.370000,2.167045,32393600
2016-01-19,2.390000,2.430000,2.290000,2.330000,2.130471,27375200
2016-01-20,2.210000,2.360000,2.180000,2.330000,2.130471,34262800
2016-01-21,2.320000,2.400000,2.140000,2.200000,2.011603,33259100
2016-01-22,2.330000,2.410000,2.210000,2.270000,2.075609,30802500
2016-01-25,2.210000,2.250000,2.140000,2.150000,1.965885,27396400
2016-01-26,2.190000,2.240000,2.130000,2.220000,2.029891,23808900
2016-01-27,2.220000,2.390000,2.200000,2.310000,2.112183,23678600
2016-01-28,2.400000,2.420000,2.250000,2.270000,2.075609,18840200
2016-01-29,2.300000,2.460000,2.280000,2.450000,2.240195,26000900
2016-02-01,2.380000,2.440000,2.340000,2.370000,2.167045,22854100
2016-02-02,2.290000,2.320000,2.140000,2.160000,1.975029,15003500
2016-02-03,2.290000,2.350000,2.190000,2.320000,2.121327,25616100
2016-02-04,2.560000,2.770000,2.560000,2.690000,2.459642,43920200
2016-02-05,2.660000,2.770000,2.560000,2.610000,2.386493,23861300
2016-02-08,2.530000,2.620000,2.510000,2.520000,2.304200,16618800
2016-02-09,2.470000,2.520000,2.380000,2.470000,2.258482,18523600
2016-02-10,2.530000,2.670000,2.440000,2.600000,2.377349,27337700
2016-02-11,2.490000,2.550000,2.380000,2.380000,2.176189,20977700
2016-02-12,2.610000,2.660000,2.540000,2.630000,2.404780,19006400
2016-02-16,2.690000,2.810000,2.670000,2.770000,2.532791,24869900
2016-02-17,2.930000,3.220000,2.880000,3.060000,2.797957,40919200
2016-02-18,3.030000,3.040000,2.840000,2.880000,2.633372,24922500
2016-02-19,2.890000,2.990000,2.860000,2.940000,2.688234,42926700
2016-02-22,3.190000,3.340000,3.160000,3.340000,3.053980,40073600
2016-02-23,3.260000,3.300000,3.080000,3.110000,2.843675,21844900
2016-02-24,2.920000,2.980000,2.840000,2.930000,2.679090,30810600
2016-02-25,2.890000,2.950000,2.720000,2.800000,2.560223,28071500
2016-02-26,2.860000,2.870000,2.700000,2.710000,2.477930,25244800
2016-02-29,2.850000,3.000000,2.800000,2.940000,2.688234,29797400
2016-03-01,3.080000,3.250000,2.990000,3.200000,2.925968,36163800
2016-03-02,3.240000,3.640000,3.220000,3.630000,3.319145,46431700
